game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401544850,2023,2023-06-12,Nuggets,Denver,DEN,3209,Jeff Green,PF,home,False,False,5.0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,4,-5
401544850,2023,2023-06-12,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,home,False,False,28.0,4,14,0,5,2,4,4,2,6,1,1,0,1,1,10,0
401544850,2023,2023-06-12,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2
401544850,2023,2023-06-12,Nuggets,Denver,DEN,4431767,Christian Braun,G,home,False,False,24.0,2,4,0,0,3,6,1,2,3,1,0,1,0,0,7,0
401544850,2023,2023-06-12,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,home,False,True,,,,,,,,,,,,,,,,,
401544850,2023,2023-06-12,Nuggets,Denver,DEN,4576087,Peyton Watson,F,home,False,True,,,,,,,,,,,,,,,,,
401544850,2023,2023-06-12,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,home,False,True,,,,,,,,,,,,,,,,,
401544850,2023,2023-06-12,Nuggets,Denver,DEN,3934723,Thomas Bryant,C,home,False,True,,,,,,,,,,,,,,,,,
401544850,2023,2023-06-12,Nuggets,Denver,DEN,4305,Ish Smith,PG,home,False,True,,,,,,,,,,,,,,,,,
401544850,2023,2023-06-12,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,home,False,True,,,,,,,,,,,,,,,,,
401544849,2023,2023-06-09,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,away,True,False,42.0,11,15,3,4,2,3,1,6,7,6,1,0,2,4,27,+29
401544849,2023,2023-06-09,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,away,True,False,23.0,4,10,0,3,3,4,0,3,3,0,0,0,0,3,11,+13
401544849,2023,2023-06-09,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,away,True,False,37.0,8,19,3,7,4,4,2,10,12,4,3,3,3,5,23,+9
401544849,2023,2023-06-09,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,away,True,False,43.0,5,17,2,3,3,3,0,3,3,12,1,0,0,1,15,+22
401544849,2023,2023-06-09,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,away,True,False,36.0,2,5,2,5,1,2,2,2,4,2,3,2,0,2,7,+16
401544849,2023,2023-06-09,Nuggets,Denver,DEN,3209,Jeff Green,PF,away,False,False,16.0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,3,-7
401544849,2023,2023-06-09,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,away,False,False,30.0,8,11,3,5,2,3,0,4,4,2,1,1,0,1,21,0
401544849,2023,2023-06-09,Nuggets,Denver,DEN,4431767,Christian Braun,G,away,False,False,15.0,0,1,0,0,1,2,0,1,1,0,1,1,0,1,1,-17
401544849,2023,2023-06-09,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,away,False,True,,,,,,,,,,,,,,,,,
401544849,2023,2023-06-09,Nuggets,Denver,DEN,4576087,Peyton Watson,F,away,False,True,,,,,,,,,,,,,,,,,
401544849,2023,2023-06-09,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,away,False,True,,,,,,,,,,,,,,,,,
401544849,2023,2023-06-09,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,away,False,True,,,,,,,,,,,,,,,,,
401544849,2023,2023-06-09,Nuggets,Denver,DEN,3934723,Thomas Bryant,C,away,False,True,,,,,,,,,,,,,,,,,
401544849,2023,2023-06-09,Nuggets,Denver,DEN,4305,Ish Smith,PG,away,False,True,,,,,,,,,,,,,,,,,
401544849,2023,2023-06-09,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,away,False,True,,,,,,,,,,,,,,,,,
401544849,2023,2023-06-09,Heat,Miami,MIA,3449,Kevin Love,PF,home,True,False,18.0,4,6,3,5,1,1,0,4,4,0,0,0,0,2,12,-13
401544849,2023,2023-06-09,Heat,Miami,MIA,6430,Jimmy Butler III,SF,home,True,False,45.0,9,17,1,3,6,9,2,5,7,7,1,1,1,1,25,-9
401544849,2023,2023-06-09,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,44.0,8,19,0,0,4,4,2,9,11,3,0,1,7,1,20,-18
401544849,2023,2023-06-09,Heat,Miami,MIA,3137259,Gabe Vincent,PG,home,True,False,19.0,1,6,0,4,0,0,0,0,0,1,0,0,2,3,2,-21
401544849,2023,2023-06-09,Heat,Miami,MIA,4065778,Max Strus,SG,home,True,False,19.0,0,4,0,3,0,0,1,4,5,0,0,0,0,3,0,-7
401544849,2023,2023-06-09,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,False,25.0,5,7,2,4,0,0,0,1,1,3,1,0,1,4,12,-6
401544849,2023,2023-06-09,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401544849,2023,2023-06-09,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,False,False,33.0,5,12,1,2,0,0,2,3,5,1,0,0,1,3,11,+1
401544849,2023,2023-06-09,Heat,Miami,MIA,2579258,Cody Zeller,C,home,False,False,4.0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,+5
401544849,2023,2023-06-09,Heat,Miami,MIA,3012,Kyle Lowry,PG,home,False,False,33.0,3,7,1,4,6,6,1,2,3,7,0,0,2,1,13,+3
401544849,2023,2023-06-09,Heat,Miami,MIA,2184,Udonis Haslem,PF,home,False,True,,,,,,,,,,,,,,,,,
401544849,2023,2023-06-09,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,False,True,,,,,,,,,,,,,,,,,
401544849,2023,2023-06-09,Heat,Miami,MIA,3074213,Omer Yurtseven,C,home,False,True,,,,,,,,,,,,,,,,,
401544848,2023,2023-06-07,Nuggets,Denver,DEN,3064290,Aaron Gordon,F,away,True,False,34.0,5,10,0,0,1,4,3,7,10,5,1,0,0,3,11,+16
401544848,2023,2023-06-07,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,F,away,True,False,21.0,1,7,0,2,0,0,2,5,7,0,0,0,0,1,2,+11
401544848,2023,2023-06-07,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,away,True,False,44.0,12,21,1,2,7,8,3,18,21,10,0,2,3,5,32,+15
401544848,2023,2023-06-07,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,G,away,True,False,28.0,1,4,0,3,4,4,0,3,3,0,0,0,1,2,6,+12
401544848,2023,2023-06-07,Nuggets,Denver,DEN,3936299,Jamal Murray,G,away,True,False,45.0,12,22,3,6,7,8,3,7,10,10,1,0,7,2,34,+14
401544848,2023,2023-06-07,Nuggets,Denver,DEN,3209,Jeff Green,F,away,False,False,17.0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,4,-1
401544848,2023,2023-06-07,Nuggets,Denver,DEN,4431690,Zeke Nnaji,F,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401544848,2023,2023-06-07,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401544848,2023,2023-06-07,Nuggets,Denver,DEN,3934723,Thomas Bryant,C,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401544848,2023,2023-06-07,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,away,False,False,1.0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-2
401544848,2023,2023-06-07,Nuggets,Denver,DEN,4065670,Bruce Brown,G,away,False,False,29.0,1,5,1,3,2,2,0,2,2,0,0,3,1,3,5,+8
401544848,2023,2023-06-07,Nuggets,Denver,DEN,4431767,Christian Braun,G,away,False,False,19.0,7,8,0,1,1,1,2,2,4,1,1,0,1,1,15,+2
401544848,2023,2023-06-07,Nuggets,Denver,DEN,4576087,Peyton Watson,G,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401544848,2023,2023-06-07,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,away,False,True,,,,,,,,,,,,,,,,,
401544848,2023,2023-06-07,Nuggets,Denver,DEN,4305,Ish Smith,PG,away,False,True,,,,,,,,,,,,,,,,,
401544848,2023,2023-06-07,Heat,Miami,MIA,3449,Kevin Love,F,home,True,False,16.0,2,5,2,5,0,0,0,2,2,0,0,0,0,2,6,-10
401544848,2023,2023-06-07,Heat,Miami,MIA,6430,Jimmy Butler III,F,home,True,False,40.0,11,24,1,4,5,6,1,1,2,4,0,1,2,2,28,-11
401544848,2023,2023-06-07,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,41.0,7,21,0,0,8,10,6,11,17,3,0,1,0,2,22,-20
401544848,2023,2023-06-07,Heat,Miami,MIA,3137259,Gabe Vincent,G,home,True,False,32.0,2,10,1,6,2,3,0,0,0,0,2,0,0,3,7,-16
401544848,2023,2023-06-07,Heat,Miami,MIA,4065778,Max Strus,G,home,True,False,24.0,1,7,1,4,0,0,2,2,4,5,1,1,0,1,3,-11
401544848,2023,2023-06-07,Heat,Miami,MIA,2184,Udonis Haslem,PF,home,False,False,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401544848,2023,2023-06-07,Heat,Miami,MIA,3138160,Caleb Martin,F,home,False,False,32.0,4,9,2,5,0,0,0,3,3,3,2,0,1,4,10,-5
401544848,2023,2023-06-07,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,False,14.0,3,6,3,6,0,0,0,1,1,0,0,0,0,2,9,-4
401544848,2023,2023-06-07,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401544848,2023,2023-06-07,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
401544848,2023,2023-06-07,Heat,Miami,MIA,2579258,Cody Zeller,C,home,False,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,+4
401544848,2023,2023-06-07,Heat,Miami,MIA,3074213,Omer Yurtseven,C,home,False,False,1.0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,+1
401544848,2023,2023-06-07,Heat,Miami,MIA,3012,Kyle Lowry,G,home,False,False,30.0,4,8,1,4,0,0,0,3,3,5,2,0,1,4,9,-4
401544847,2023,2023-06-04,Heat,Miami,MIA,3449,Kevin Love,PF,away,True,False,22.0,2,9,2,6,0,0,3,7,10,1,2,0,0,0,6,+18
401544847,2023,2023-06-04,Heat,Miami,MIA,6430,Jimmy Butler III,SF,away,True,False,40.0,7,19,2,5,5,5,2,2,4,9,0,0,1,0,21,+3
401544847,2023,2023-06-04,Heat,Miami,MIA,4066261,Bam Adebayo,C,away,True,False,40.0,8,14,0,0,5,5,0,9,9,4,0,2,3,4,21,+17
401544847,2023,2023-06-04,Heat,Miami,MIA,3137259,Gabe Vincent,PG,away,True,False,32.0,8,12,4,6,3,3,0,0,0,3,2,0,1,4,23,+22
401544847,2023,2023-06-04,Heat,Miami,MIA,4065778,Max Strus,SG,away,True,False,29.0,4,10,4,10,2,3,0,2,2,6,0,1,0,3,14,+14
401544847,2023,2023-06-04,Heat,Miami,MIA,3157465,Duncan Robinson,F,away,False,False,17.0,4,5,2,3,0,1,0,0,0,1,0,0,0,2,10,-6
401544847,2023,2023-06-04,Heat,Miami,MIA,4291678,Haywood Highsmith,F,away,False,False,6.0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,-17
401544847,2023,2023-06-04,Heat,Miami,MIA,3138160,Caleb Martin,SF,away,False,False,21.0,1,3,1,2,0,0,2,3,5,1,1,1,2,1,3,-7
401544847,2023,2023-06-04,Heat,Miami,MIA,2579258,Cody Zeller,C,away,False,False,8.0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,4,-14
401544847,2023,2023-06-04,Heat,Miami,MIA,3012,Kyle Lowry,PG,away,False,False,24.0,2,4,2,3,3,3,0,0,0,3,0,0,3,3,9,-15
401544847,2023,2023-06-04,Heat,Miami,MIA,2184,Udonis Haslem,PF,away,False,True,,,,,,,,,,,,,,,,,
401544847,2023,2023-06-04,Heat,Miami,MIA,4997528,Nikola Jovic,F,away,False,True,,,,,,,,,,,,,,,,,
401544847,2023,2023-06-04,Heat,Miami,MIA,3074213,Omer Yurtseven,C,away,False,True,,,,,,,,,,,,,,,,,
401544847,2023,2023-06-04,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,home,True,False,38.0,5,7,2,2,0,2,1,6,7,2,0,1,0,3,12,-7
401544847,2023,2023-06-04,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,home,True,False,26.0,2,8,1,6,0,0,1,5,6,0,0,0,1,2,5,-15
401544847,2023,2023-06-04,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,home,True,False,42.0,16,28,2,5,7,8,3,8,11,4,0,0,5,3,41,-11
401544847,2023,2023-06-04,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,home,True,False,39.0,7,15,3,8,1,1,1,3,4,10,1,0,1,2,18,-2
401544847,2023,2023-06-04,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,home,True,False,36.0,1,4,1,3,3,3,0,3,3,3,1,1,1,6,6,-14
401544847,2023,2023-06-04,Nuggets,Denver,DEN,3209,Jeff Green,PF,home,False,False,16.0,1,1,1,1,6,6,1,0,1,1,0,0,1,2,9,+12
401544847,2023,2023-06-04,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,home,False,False,27.0,4,9,1,3,2,2,1,4,5,0,2,0,3,1,11,+14
401544847,2023,2023-06-04,Nuggets,Denver,DEN,4431767,Christian Braun,G,home,False,False,15.0,3,3,0,0,0,0,1,0,1,3,3,0,1,2,6,+8
401544847,2023,2023-06-04,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,home,False,True,,,,,,,,,,,,,,,,,
401544847,2023,2023-06-04,Nuggets,Denver,DEN,4576087,Peyton Watson,F,home,False,True,,,,,,,,,,,,,,,,,
401544847,2023,2023-06-04,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,home,False,True,,,,,,,,,,,,,,,,,
401544847,2023,2023-06-04,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,home,False,True,,,,,,,,,,,,,,,,,
401544847,2023,2023-06-04,Nuggets,Denver,DEN,3934723,Thomas Bryant,C,home,False,True,,,,,,,,,,,,,,,,,
401544847,2023,2023-06-04,Nuggets,Denver,DEN,4305,Ish Smith,PG,home,False,True,,,,,,,,,,,,,,,,,
401544847,2023,2023-06-04,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,home,False,True,,,,,,,,,,,,,,,,,
401544846,2023,2023-06-01,Heat,Miami,MIA,6430,Jimmy Butler III,SF,away,True,False,38.0,6,14,1,2,0,0,3,4,7,7,1,1,1,1,13,-17
401544846,2023,2023-06-01,Heat,Miami,MIA,3138160,Caleb Martin,SF,away,True,False,25.0,1,7,1,2,0,0,1,3,4,0,1,1,0,3,3,-10
401544846,2023,2023-06-01,Heat,Miami,MIA,4066261,Bam Adebayo,C,away,True,False,40.0,13,25,0,1,0,0,4,9,13,5,0,0,1,4,26,-6
401544846,2023,2023-06-01,Heat,Miami,MIA,3137259,Gabe Vincent,PG,away,True,False,38.0,7,14,5,10,0,0,1,1,2,5,0,1,1,1,19,0
401544846,2023,2023-06-01,Heat,Miami,MIA,4065778,Max Strus,SG,away,True,False,21.0,0,10,0,9,0,0,0,5,5,3,0,0,0,0,0,-12
401544846,2023,2023-06-01,Heat,Miami,MIA,3157465,Duncan Robinson,F,away,False,False,21.0,1,6,1,5,0,0,0,1,1,1,0,0,1,2,3,-4
401544846,2023,2023-06-01,Heat,Miami,MIA,4291678,Haywood Highsmith,F,away,False,False,23.0,7,10,2,4,2,2,1,1,2,0,2,1,1,2,18,-3
401544846,2023,2023-06-01,Heat,Miami,MIA,4997528,Nikola Jovic,F,away,False,False,1.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
401544846,2023,2023-06-01,Heat,Miami,MIA,2579258,Cody Zeller,C,away,False,False,8.0,0,1,0,0,0,0,1,2,3,0,0,0,1,1,0,-5
401544846,2023,2023-06-01,Heat,Miami,MIA,3074213,Omer Yurtseven,C,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401544846,2023,2023-06-01,Heat,Miami,MIA,3012,Kyle Lowry,PG,away,False,False,26.0,4,8,3,6,0,0,0,5,5,5,1,0,2,1,11,+2
401544846,2023,2023-06-01,Heat,Miami,MIA,2184,Udonis Haslem,PF,away,False,True,,,,,,,,,,,,,,,,,
401544846,2023,2023-06-01,Heat,Miami,MIA,3449,Kevin Love,PF,away,False,True,,,,,,,,,,,,,,,,,
401544846,2023,2023-06-01,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,home,True,False,36.0,7,10,0,1,2,2,2,4,6,1,0,1,0,0,16,+15
401544846,2023,2023-06-01,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,home,True,False,43.0,5,16,2,11,2,2,2,11,13,1,0,2,0,0,14,+20
401544846,2023,2023-06-01,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,home,True,False,40.0,8,12,1,2,10,12,0,10,10,14,1,1,2,1,27,+14
401544846,2023,2023-06-01,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,home,True,False,44.0,11,22,2,7,2,2,1,5,6,10,1,0,3,2,26,+9
401544846,2023,2023-06-01,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,home,True,False,36.0,3,8,1,3,0,2,1,2,3,0,1,0,1,2,7,+5
401544846,2023,2023-06-01,Nuggets,Denver,DEN,3209,Jeff Green,PF,home,False,False,11.0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,4,-8
401544846,2023,2023-06-01,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,home,False,False,21.0,4,7,2,3,0,0,0,5,5,2,1,0,3,1,10,+1
401544846,2023,2023-06-01,Nuggets,Denver,DEN,4431767,Christian Braun,G,home,False,False,8.0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,-1
401544846,2023,2023-06-01,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,home,False,True,,,,,,,,,,,,,,,,,
401544846,2023,2023-06-01,Nuggets,Denver,DEN,4576087,Peyton Watson,F,home,False,True,,,,,,,,,,,,,,,,,
401544846,2023,2023-06-01,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,home,False,True,,,,,,,,,,,,,,,,,
401544846,2023,2023-06-01,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,home,False,True,,,,,,,,,,,,,,,,,
401544846,2023,2023-06-01,Nuggets,Denver,DEN,3934723,Thomas Bryant,C,home,False,True,,,,,,,,,,,,,,,,,
401544846,2023,2023-06-01,Nuggets,Denver,DEN,4305,Ish Smith,PG,home,False,True,,,,,,,,,,,,,,,,,
401544846,2023,2023-06-01,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,home,False,True,,,,,,,,,,,,,,,,,
401547678,2023,2023-05-29,Heat,Miami,MIA,6430,Jimmy Butler III,SF,away,True,False,43.0,12,28,3,7,1,2,1,6,7,6,3,0,1,2,28,+11
401547678,2023,2023-05-29,Heat,Miami,MIA,3138160,Caleb Martin,SF,away,True,False,45.0,11,16,4,6,0,0,3,7,10,3,1,0,1,0,26,+14
401547678,2023,2023-05-29,Heat,Miami,MIA,4066261,Bam Adebayo,C,away,True,False,43.0,4,10,0,0,4,4,1,9,10,7,0,1,4,3,12,+22
401547678,2023,2023-05-29,Heat,Miami,MIA,3137259,Gabe Vincent,PG,away,True,False,26.0,4,10,2,3,0,0,1,0,1,4,0,0,1,3,10,-2
401547678,2023,2023-05-29,Heat,Miami,MIA,4065778,Max Strus,SG,away,True,False,28.0,3,8,2,6,0,0,1,4,5,0,0,0,0,3,8,+4
401547678,2023,2023-05-29,Heat,Miami,MIA,3157465,Duncan Robinson,F,away,False,False,20.0,4,6,2,3,0,0,0,1,1,1,2,1,3,1,10,+17
401547678,2023,2023-05-29,Heat,Miami,MIA,4291678,Haywood Highsmith,F,away,False,False,9.0,1,2,0,1,0,0,0,1,1,0,1,0,0,1,2,+3
401547678,2023,2023-05-29,Heat,Miami,MIA,4997528,Nikola Jovic,F,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401547678,2023,2023-05-29,Heat,Miami,MIA,3074213,Omer Yurtseven,C,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401547678,2023,2023-05-29,Heat,Miami,MIA,3012,Kyle Lowry,PG,away,False,False,24.0,3,6,1,2,0,0,0,7,7,5,0,0,2,2,7,+26
401547678,2023,2023-05-29,Heat,Miami,MIA,2184,Udonis Haslem,PF,away,False,True,,,,,,,,,,,,,,,,,
401547678,2023,2023-05-29,Heat,Miami,MIA,3449,Kevin Love,PF,away,False,True,,,,,,,,,,,,,,,,,
401547678,2023,2023-05-29,Heat,Miami,MIA,2579258,Cody Zeller,C,away,False,True,,,,,,,,,,,,,,,,,
401547678,2023,2023-05-29,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,42.0,5,13,1,4,3,4,2,9,11,4,1,0,2,2,14,-12
401547678,2023,2023-05-29,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,34.0,3,8,2,5,0,0,1,7,8,2,1,0,0,3,8,-10
401547678,2023,2023-05-29,Celtics,Boston,BOS,2990992,Marcus Smart,PG,home,True,False,35.0,4,10,1,6,0,0,0,2,2,4,1,0,2,1,9,-10
401547678,2023,2023-05-29,Celtics,Boston,BOS,3078576,Derrick White,PG,home,True,False,36.0,5,12,2,9,6,7,1,1,2,1,1,0,2,0,18,-7
401547678,2023,2023-05-29,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,43.0,8,23,1,9,2,2,0,8,8,5,1,2,8,5,19,-17
401547678,2023,2023-05-29,Celtics,Boston,BOS,4066218,Grant Williams,PF,home,False,False,16.0,1,3,1,3,0,0,1,0,1,1,1,0,1,0,3,-19
401547678,2023,2023-05-29,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,False,4.0,1,3,0,2,0,0,1,0,1,0,0,0,0,0,2,-1
401547678,2023,2023-05-29,Celtics,Boston,BOS,2490089,Mike Muscala,C,home,False,False,2.0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,3,+3
401547678,2023,2023-05-29,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
401547678,2023,2023-05-29,Celtics,Boston,BOS,4066211,Robert Williams III,C,home,False,False,14.0,4,5,0,0,0,0,3,3,6,1,0,1,0,1,8,-9
401547678,2023,2023-05-29,Celtics,Boston,BOS,2566769,Malcolm Brogdon,PG,home,False,False,7.0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,-15
401547678,2023,2023-05-29,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1
401547678,2023,2023-05-29,Celtics,Boston,BOS,3989,Blake Griffin,PF,home,False,True,,,,,,,,,,,,,,,,,
401547678,2023,2023-05-29,Celtics,Boston,BOS,4432907,Justin Champagnie,SF,home,False,True,,,,,,,,,,,,,,,,,
401547676,2023,2023-05-27,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,44.0,8,22,0,8,15,15,3,9,12,5,1,2,3,2,31,+3
401547676,2023,2023-05-27,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,32.0,2,6,0,2,0,0,1,6,7,2,0,2,1,5,4,-6
401547676,2023,2023-05-27,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,42.0,7,15,4,11,3,4,1,3,4,1,0,0,4,4,21,-10
