game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401442534,2022,2022-06-13,Warriors,Golden State,GS,6475,Klay Thompson,SG,home,True,False,40.0,7,14,5,11,2,2,0,3,3,2,2,0,1,4,21,+13
401442534,2022,2022-06-13,Warriors,Golden State,GS,4269,Nemanja Bjelica,PF,home,False,False,5.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-9
401442534,2022,2022-06-13,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,home,False,False,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
401442534,2022,2022-06-13,Warriors,Golden State,GS,2386,Andre Iguodala,F,home,False,False,4.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-4
401442534,2022,2022-06-13,Warriors,Golden State,GS,3155535,Kevon Looney,F,home,False,False,17.0,1,2,0,0,0,0,1,3,4,3,0,0,1,5,2,+12
401442534,2022,2022-06-13,Warriors,Golden State,GS,4401416,Juan Toscano-Anderson,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-6
401442534,2022,2022-06-13,Warriors,Golden State,GS,2595209,Damion Lee,SG,home,False,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6
401442534,2022,2022-06-13,Warriors,Golden State,GS,3134903,Gary Payton II,SG,home,False,False,26.0,6,8,1,3,2,2,1,4,5,0,3,0,0,3,15,+16
401442534,2022,2022-06-13,Warriors,Golden State,GS,4277956,Jordan Poole,SG,home,False,False,14.0,4,8,3,6,3,3,0,0,0,0,0,0,1,1,14,+2
401442534,2022,2022-06-13,Warriors,Golden State,GS,4432171,Moses Moody,SG,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
401442533,2022,2022-06-10,Warriors,Golden State,GS,6589,Draymond Green,PF,away,True,False,33.0,1,7,0,2,0,0,5,4,9,8,4,0,2,3,2,0
401442533,2022,2022-06-10,Warriors,Golden State,GS,2594922,Otto Porter Jr.,SF,away,True,False,15.0,0,2,0,2,2,2,0,1,1,1,0,0,0,1,2,-1
401442533,2022,2022-06-10,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,away,True,False,43.0,7,17,2,6,1,2,3,13,16,2,1,0,2,2,17,+20
401442533,2022,2022-06-10,Warriors,Golden State,GS,3975,Stephen Curry,PG,away,True,False,41.0,14,26,7,14,8,9,2,8,10,4,0,0,5,3,43,+11
401442533,2022,2022-06-10,Warriors,Golden State,GS,6475,Klay Thompson,SG,away,True,False,41.0,7,17,4,10,0,0,1,1,2,1,1,2,1,4,18,+2
401442533,2022,2022-06-10,Warriors,Golden State,GS,4269,Nemanja Bjelica,PF,away,False,False,9.0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,-4
401442533,2022,2022-06-10,Warriors,Golden State,GS,3155535,Kevon Looney,F,away,False,False,28.0,3,4,0,0,0,0,4,7,11,2,1,1,3,3,6,+21
401442533,2022,2022-06-10,Warriors,Golden State,GS,3134903,Gary Payton II,SG,away,False,False,10.0,2,3,0,1,1,2,1,3,4,1,1,1,1,1,5,-1
401442533,2022,2022-06-10,Warriors,Golden State,GS,4277956,Jordan Poole,SG,away,False,False,21.0,6,13,2,7,0,0,0,1,1,1,1,1,1,4,14,+2
401442533,2022,2022-06-10,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,away,False,True,,,,,,,,,,,,,,,,,
401442533,2022,2022-06-10,Warriors,Golden State,GS,2386,Andre Iguodala,F,away,False,True,,,,,,,,,,,,,,,,,
401442533,2022,2022-06-10,Warriors,Golden State,GS,4401416,Juan Toscano-Anderson,F,away,False,True,,,,,,,,,,,,,,,,,
401442533,2022,2022-06-10,Warriors,Golden State,GS,2595209,Damion Lee,SG,away,False,True,,,,,,,,,,,,,,,,,
401442533,2022,2022-06-10,Warriors,Golden State,GS,4432171,Moses Moody,SG,away,False,True,,,,,,,,,,,,,,,,,
401442533,2022,2022-06-10,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,43.0,8,23,4,8,3,5,3,8,11,6,1,3,6,3,23,+1
401442533,2022,2022-06-10,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,28.0,2,6,2,6,2,2,0,6,6,4,0,1,1,3,8,-11
401442533,2022,2022-06-10,Celtics,Boston,BOS,4066211,Robert Williams III,C,home,True,False,31.0,3,3,0,0,1,2,4,8,12,4,1,2,0,0,7,+6
401442533,2022,2022-06-10,Celtics,Boston,BOS,2990992,Marcus Smart,PG,home,True,False,40.0,7,18,3,9,1,1,2,2,4,5,4,0,2,2,18,-17
401442533,2022,2022-06-10,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,40.0,9,19,2,6,1,2,2,4,6,2,1,0,2,5,21,0
401442533,2022,2022-06-10,Celtics,Boston,BOS,4066218,Grant Williams,PF,home,False,False,13.0,1,2,1,2,0,0,0,1,1,0,0,0,0,4,3,-10
401442533,2022,2022-06-10,Celtics,Boston,BOS,3078576,Derrick White,PG,home,False,False,36.0,4,12,3,5,5,5,0,1,1,1,1,0,3,0,16,-19
401442533,2022,2022-06-10,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,10.0,0,2,0,2,1,2,0,1,1,0,0,0,1,0,1,0
401442533,2022,2022-06-10,Celtics,Boston,BOS,3934721,Juwan Morgan,F,home,False,True,,,,,,,,,,,,,,,,,
401442533,2022,2022-06-10,Celtics,Boston,BOS,4066467,Malik Fitts,F,home,False,True,,,,,,,,,,,,,,,,,
401442533,2022,2022-06-10,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,True,,,,,,,,,,,,,,,,,
401442533,2022,2022-06-10,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,home,False,True,,,,,,,,,,,,,,,,,
401442533,2022,2022-06-10,Celtics,Boston,BOS,2451037,Daniel Theis,C,home,False,True,,,,,,,,,,,,,,,,,
401442533,2022,2022-06-10,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,True,,,,,,,,,,,,,,,,,
401442533,2022,2022-06-10,Celtics,Boston,BOS,2991042,Nik Stauskas,G,home,False,True,,,,,,,,,,,,,,,,,
401442532,2022,2022-06-08,Warriors,Golden State,GS,6589,Draymond Green,PF,away,True,False,35.0,1,4,0,2,0,0,1,3,4,3,0,1,2,6,2,-13
401442532,2022,2022-06-08,Warriors,Golden State,GS,3155535,Kevon Looney,F,away,True,False,17.0,3,4,0,0,0,0,3,4,7,3,0,0,3,3,6,-7
401442532,2022,2022-06-08,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,away,True,False,40.0,7,16,1,6,3,4,1,6,7,2,2,2,3,4,18,-16
401442532,2022,2022-06-08,Warriors,Golden State,GS,3975,Stephen Curry,PG,away,True,False,37.0,12,22,6,11,1,1,0,4,4,2,2,0,3,4,31,-14
401442532,2022,2022-06-08,Warriors,Golden State,GS,6475,Klay Thompson,SG,away,True,False,39.0,7,17,5,13,6,6,0,3,3,3,1,1,0,1,25,-3
401442532,2022,2022-06-08,Warriors,Golden State,GS,4269,Nemanja Bjelica,PF,away,False,False,3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-2
401442532,2022,2022-06-08,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,away,False,False,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
401442532,2022,2022-06-08,Warriors,Golden State,GS,2386,Andre Iguodala,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401442532,2022,2022-06-08,Warriors,Golden State,GS,4401416,Juan Toscano-Anderson,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
401442532,2022,2022-06-08,Warriors,Golden State,GS,2594922,Otto Porter Jr.,SF,away,False,False,21.0,2,3,2,3,0,0,1,0,1,4,1,0,1,1,6,+4
401442532,2022,2022-06-08,Warriors,Golden State,GS,2595209,Damion Lee,SG,away,False,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-2
401442532,2022,2022-06-08,Warriors,Golden State,GS,3134903,Gary Payton II,SG,away,False,False,11.0,0,2,0,0,2,2,0,1,1,1,1,0,0,2,2,-13
401442532,2022,2022-06-08,Warriors,Golden State,GS,4277956,Jordan Poole,SG,away,False,False,24.0,4,8,1,4,1,2,0,3,3,3,0,0,3,2,10,-6
401442532,2022,2022-06-08,Warriors,Golden State,GS,4432171,Moses Moody,SG,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2
401442532,2022,2022-06-08,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,41.0,9,23,3,9,5,6,1,5,6,9,1,0,2,2,26,+13
401442532,2022,2022-06-08,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,30.0,5,7,1,2,0,2,3,5,8,6,1,1,0,3,11,+7
401442532,2022,2022-06-08,Celtics,Boston,BOS,4066211,Robert Williams III,C,home,True,False,26.0,4,5,0,0,0,0,3,7,10,0,3,4,0,3,8,+21
401442532,2022,2022-06-08,Celtics,Boston,BOS,2990992,Marcus Smart,PG,home,True,False,39.0,8,17,3,7,5,7,2,5,7,5,0,0,5,3,24,+19
401442532,2022,2022-06-08,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,40.0,9,16,4,8,5,6,3,6,9,5,0,1,2,2,27,+7
401442532,2022,2022-06-08,Celtics,Boston,BOS,4066218,Grant Williams,PF,home,False,False,20.0,4,7,1,4,1,2,3,2,5,0,1,0,1,2,10,+10
401442532,2022,2022-06-08,Celtics,Boston,BOS,3934721,Juwan Morgan,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401442532,2022,2022-06-08,Celtics,Boston,BOS,4066467,Malik Fitts,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401442532,2022,2022-06-08,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,False,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401442532,2022,2022-06-08,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,home,False,False,2.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
401442532,2022,2022-06-08,Celtics,Boston,BOS,3078576,Derrick White,PG,home,False,False,24.0,3,9,0,3,1,1,0,1,1,2,1,1,1,2,7,-12
401442532,2022,2022-06-08,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,10.0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,3,+15
401442532,2022,2022-06-08,Celtics,Boston,BOS,2991042,Nik Stauskas,G,home,False,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401442532,2022,2022-06-08,Celtics,Boston,BOS,2451037,Daniel Theis,C,home,False,True,,,,,,,,,,,,,,,,,
401442532,2022,2022-06-08,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,True,,,,,,,,,,,,,,,,,
401442531,2022,2022-06-05,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,34.0,8,19,6,9,6,8,1,5,6,3,1,0,4,2,28,-36
401442531,2022,2022-06-05,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,28.0,1,4,0,0,0,0,2,6,8,1,0,1,2,2,2,-15
401442531,2022,2022-06-05,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,True,False,14.0,1,1,0,0,0,0,0,2,2,1,0,2,0,2,2,-6
401442531,2022,2022-06-05,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,25.0,1,6,0,3,0,0,0,2,2,5,1,0,5,4,2,-12
401442531,2022,2022-06-05,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,28.0,5,17,3,9,4,5,0,6,6,3,0,0,2,3,17,-10
401442531,2022,2022-06-05,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,21.0,2,2,1,1,1,2,0,1,1,1,0,1,0,3,6,-13
401442531,2022,2022-06-05,Celtics,Boston,BOS,4066467,Malik Fitts,F,away,False,False,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,+5
401442531,2022,2022-06-05,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,6.0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,3,+3
401442531,2022,2022-06-05,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,away,False,False,11.0,2,4,0,2,0,0,0,2,2,2,1,0,0,0,4,+10
401442531,2022,2022-06-05,Celtics,Boston,BOS,2451037,Daniel Theis,C,away,False,False,14.0,0,1,0,1,0,0,0,5,5,1,0,1,1,0,0,-7
401442531,2022,2022-06-05,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,False,4.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,+5
401442531,2022,2022-06-05,Celtics,Boston,BOS,3078576,Derrick White,PG,away,False,False,30.0,4,13,2,4,2,2,1,3,4,2,1,2,3,2,12,-17
401442531,2022,2022-06-05,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,19.0,2,7,0,3,0,0,2,2,4,2,1,0,1,0,4,-7
401442531,2022,2022-06-05,Celtics,Boston,BOS,2991042,Nik Stauskas,G,away,False,False,4.0,1,2,1,2,0,0,0,3,3,1,0,0,0,0,3,+5
401442531,2022,2022-06-05,Celtics,Boston,BOS,3934721,Juwan Morgan,F,away,False,True,,,,,,,,,,,,,,,,,
401442531,2022,2022-06-05,Warriors,Golden State,GS,6589,Draymond Green,PF,home,True,False,35.0,2,3,0,1,5,7,0,5,5,7,1,1,1,3,9,+7
401442531,2022,2022-06-05,Warriors,Golden State,GS,3155535,Kevon Looney,F,home,True,False,21.0,6,6,0,0,0,0,1,6,7,2,3,1,0,2,12,+24
401442531,2022,2022-06-05,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,home,True,False,31.0,4,12,2,3,1,2,3,3,6,2,0,0,2,2,11,+19
401442531,2022,2022-06-05,Warriors,Golden State,GS,3975,Stephen Curry,PG,home,True,False,32.0,9,21,5,12,6,7,0,6,6,4,3,0,2,2,29,+24
401442531,2022,2022-06-05,Warriors,Golden State,GS,6475,Klay Thompson,SG,home,True,False,30.0,4,19,1,8,2,2,0,3,3,1,2,0,2,1,11,0
401442531,2022,2022-06-05,Warriors,Golden State,GS,4269,Nemanja Bjelica,PF,home,False,False,11.0,3,4,0,0,0,0,0,5,5,0,1,0,1,3,6,-7
401442531,2022,2022-06-05,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,home,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
401442531,2022,2022-06-05,Warriors,Golden State,GS,4401416,Juan Toscano-Anderson,F,home,False,False,4.0,0,1,0,1,0,0,0,2,2,2,0,0,1,0,0,-5
401442531,2022,2022-06-05,Warriors,Golden State,GS,2594922,Otto Porter Jr.,SF,home,False,False,15.0,1,1,1,1,0,0,1,2,3,1,3,0,0,1,3,+24
401442531,2022,2022-06-05,Warriors,Golden State,GS,2595209,Damion Lee,SG,home,False,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-5
401442531,2022,2022-06-05,Warriors,Golden State,GS,3134903,Gary Payton II,SG,home,False,False,25.0,3,3,1,1,0,2,1,2,3,3,0,0,0,2,7,+15
401442531,2022,2022-06-05,Warriors,Golden State,GS,4277956,Jordan Poole,SG,home,False,False,23.0,6,14,5,9,0,0,0,2,2,3,2,0,3,1,17,+7
401442531,2022,2022-06-05,Warriors,Golden State,GS,4432171,Moses Moody,SG,home,False,False,6.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-3
401442530,2022,2022-06-02,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,42.0,3,17,1,5,5,7,0,5,5,13,1,0,2,2,12,+16
401442530,2022,2022-06-02,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,33.0,9,12,6,8,2,3,1,5,6,3,1,0,2,2,26,+9
401442530,2022,2022-06-02,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,True,False,24.0,4,4,0,0,0,0,2,4,6,0,1,4,2,1,8,-1
401442530,2022,2022-06-02,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,30.0,7,11,4,7,0,0,1,4,5,4,2,0,0,1,18,-1
401442530,2022,2022-06-02,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,38.0,10,23,2,8,2,2,2,5,7,5,2,1,4,1,24,+22
401442530,2022,2022-06-02,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,16.0,0,2,0,1,0,0,0,3,3,3,0,0,0,1,0,-6
401442530,2022,2022-06-02,Celtics,Boston,BOS,3934721,Juwan Morgan,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
401442530,2022,2022-06-02,Celtics,Boston,BOS,4066467,Malik Fitts,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
401442530,2022,2022-06-02,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
401442530,2022,2022-06-02,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
401442530,2022,2022-06-02,Celtics,Boston,BOS,2451037,Daniel Theis,C,away,False,False,6.0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,-3
401442530,2022,2022-06-02,Celtics,Boston,BOS,3078576,Derrick White,PG,away,False,False,32.0,6,11,5,8,4,4,0,1,1,3,0,0,2,3,21,+25
401442530,2022,2022-06-02,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,16.0,3,4,2,3,0,0,1,5,6,2,0,0,0,1,8,+14
401442530,2022,2022-06-02,Celtics,Boston,BOS,2991042,Nik Stauskas,G,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
401442530,2022,2022-06-02,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,True,,,,,,,,,,,,,,,,,
401442530,2022,2022-06-02,Warriors,Golden State,GS,6589,Draymond Green,PF,home,True,False,38.0,2,12,0,4,0,3,3,8,11,5,2,0,3,6,4,-1
401442530,2022,2022-06-02,Warriors,Golden State,GS,3155535,Kevon Looney,F,home,True,False,25.0,1,4,0,0,2,2,6,3,9,5,0,3,2,0,4,-2
401442530,2022,2022-06-02,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,home,True,False,35.0,8,15,2,7,2,2,1,4,5,0,1,3,1,3,20,-11
401442530,2022,2022-06-02,Warriors,Golden State,GS,3975,Stephen Curry,PG,home,True,False,38.0,12,25,7,14,3,4,0,5,5,5,3,0,2,3,34,-9
401442530,2022,2022-06-02,Warriors,Golden State,GS,6475,Klay Thompson,SG,home,True,False,39.0,6,14,3,7,0,0,1,1,2,3,0,0,0,0,15,-9
401442530,2022,2022-06-02,Warriors,Golden State,GS,4269,Nemanja Bjelica,PF,home,False,False,1.0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,3,+3
401442530,2022,2022-06-02,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
