game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401442530,2022,2022-06-02,2022-06-03 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,108,39,88,44.3,19,45,42.2,11,15,73.3,12,27,39,24,8,6,14,16,15,0,0,2,Boston Celtics,120
401438136,2022,2022-05-29,2022-05-30 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,100,35,85,41.2,11,32,34.4,19,24,79.2,10,41,51,22,4,6,13,26,17,0,1,14,Miami Heat,96
401438136,2022,2022-05-29,2022-05-30 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,96,37,88,42.0,6,30,20.0,16,24,66.7,7,37,44,16,4,5,8,18,0,2,0,2,Boston Celtics,100
401438135,2022,2022-05-27,2022-05-28 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,111,36,78,46.2,15,35,42.9,24,25,96.0,11,26,37,25,10,2,17,27,13,2,0,2,Boston Celtics,103
401438135,2022,2022-05-27,2022-05-28 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,103,32,72,44.4,11,33,33.3,28,31,90.3,6,28,34,22,10,4,17,28,4,1,0,14,Miami Heat,111
401438948,2022,2022-05-26,2022-05-27 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,110,37,82,45.1,17,42,40.5,19,25,76.0,6,28,34,22,6,4,7,18,0,1,0,9,Golden State Warriors,120
401438948,2022,2022-05-26,2022-05-27 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,120,45,88,51.1,14,36,38.9,16,16,100.0,14,37,51,36,6,3,10,20,25,1,0,6,Dallas Mavericks,110
401438134,2022,2022-05-25,2022-05-26 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,93,33,71,46.5,10,33,30.3,17,23,73.9,6,40,46,24,5,7,15,19,23,0,0,14,Miami Heat,80
401438134,2022,2022-05-25,2022-05-26 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,80,30,94,31.9,7,45,15.6,13,14,92.9,19,30,49,14,7,2,12,19,7,0,0,2,Boston Celtics,93
401438947,2022,2022-05-24,2022-05-25 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,109,41,84,48.8,10,28,35.7,17,26,65.4,6,36,42,26,5,4,8,18,4,0,0,6,Dallas Mavericks,119
401438947,2022,2022-05-24,2022-05-25 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,119,41,82,50.0,20,43,46.5,17,22,77.3,4,41,45,30,4,6,8,19,29,0,0,9,Golden State Warriors,109
401438133,2022,2022-05-23,2022-05-24 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,82,30,90,33.3,14,36,38.9,8,14,57.1,10,29,39,22,4,2,9,26,0,0,1,2,Boston Celtics,102
401438133,2022,2022-05-23,2022-05-24 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,102,31,78,39.7,8,34,23.5,32,38,84.2,14,46,60,21,4,11,9,15,32,2,1,14,Miami Heat,82
401438946,2022,2022-05-22,2022-05-23 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,109,38,81,46.9,11,32,34.4,22,25,88.0,14,33,47,28,5,1,10,23,14,3,2,6,Dallas Mavericks,100
401438946,2022,2022-05-22,2022-05-23 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,100,30,75,40.0,13,45,28.9,27,34,79.4,7,26,33,18,4,2,7,18,9,2,1,9,Golden State Warriors,109
401438132,2022,2022-05-21,2022-05-22 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,109,43,92,47.0,11,33,33.0,12,14,86.0,8,26,34,22,19,4,8,24,26,1,1,2,Boston Celtics,103
401438132,2022,2022-05-21,2022-05-22 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,103,34,70,49.0,12,32,38.0,23,30,77.0,9,35,44,21,2,7,23,21,0,1,1,14,Miami Heat,109
401438945,2022,2022-05-20,2022-05-21 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,117,37,78,47.4,21,45,46.7,22,29,75.9,4,26,30,22,7,5,12,20,19,0,2,9,Golden State Warriors,126
401438945,2022,2022-05-20,2022-05-21 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,126,46,82,56.1,14,28,50.0,20,25,80.0,8,35,43,33,4,2,13,26,11,3,2,6,Dallas Mavericks,117
401438131,2022,2022-05-19,2022-05-20 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,127,43,84,51.2,20,40,50.0,21,23,91.3,8,33,41,28,8,5,9,21,34,1,0,14,Miami Heat,102
401438131,2022,2022-05-19,2022-05-20 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,102,38,86,44.2,10,34,29.4,16,22,72.7,12,30,42,21,4,3,14,18,10,1,0,2,Boston Celtics,127
401438944,2022,2022-05-18,2022-05-19 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,87,31,86,36.0,11,48,22.9,14,21,66.7,9,26,35,14,7,1,13,17,2,0,1,9,Golden State Warriors,112
401438944,2022,2022-05-18,2022-05-19 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,112,46,82,56.1,10,29,34.5,10,16,62.5,7,44,51,24,8,7,15,22,30,0,2,6,Dallas Mavericks,87
401438130,2022,2022-05-17,2022-05-18 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,107,36,79,45.6,11,34,32.4,24,32,75.0,8,30,38,22,8,8,16,23,13,0,1,14,Miami Heat,118
401438130,2022,2022-05-17,2022-05-18 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,118,39,80,48.8,10,30,33.3,30,34,88.2,9,30,39,18,10,12,12,24,20,1,1,2,Boston Celtics,107
401433616,2022,2022-05-15,2022-05-15 19:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,81,33,90,36.7,4,33,12.1,11,16,68.8,11,45,56,20,5,5,13,18,10,0,1,2,Boston Celtics,109
401433616,2022,2022-05-15,2022-05-15 19:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,109,37,88,42.0,22,55,40.0,13,18,72.2,8,40,48,29,5,7,12,19,28,2,0,15,Milwaukee Bucks,81
401434115,2022,2022-05-15,2022-05-16 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,123,46,81,56.8,19,39,48.7,12,12,100.0,6,37,43,14,9,6,11,17,46,1,1,21,Phoenix Suns,90
401434115,2022,2022-05-15,2022-05-16 00:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,90,33,87,37.9,12,34,35.3,12,18,66.7,15,24,39,22,8,4,12,18,0,0,1,6,Dallas Mavericks,123
401433615,2022,2022-05-13,2022-05-13 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,108,38,87,43.7,17,43,39.5,15,23,65.2,8,34,42,22,5,7,8,17,18,0,0,15,Milwaukee Bucks,95
401433615,2022,2022-05-13,2022-05-13 23:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,95,36,88,40.9,7,29,24.1,16,18,88.9,7,42,49,15,5,3,10,25,5,1,1,2,Boston Celtics,108
401434775,2022,2022-05-13,2022-05-14 02:20:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,96,34,96,35.4,15,36,41.7,13,20,65.0,10,34,44,21,8,6,6,12,7,1,1,9,Golden State Warriors,110
401434775,2022,2022-05-13,2022-05-14 02:20:00,9,Golden State Warriors,Golden State,Warriors,GS,home,110,41,104,39.4,20,53,37.7,8,11,72.7,25,45,70,24,3,10,17,17,16,2,1,29,Memphis Grizzlies,96
401434055,2022,2022-05-12,2022-05-12 23:00:00,14,Miami Heat,Miami,Heat,MIA,away,99,42,87,48.3,7,28,25.0,8,11,72.7,13,36,49,19,7,6,12,12,20,4,0,20,Philadelphia 76ers,90
401434055,2022,2022-05-12,2022-05-12 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,90,36,87,41.4,12,37,32.4,6,7,85.7,6,29,35,21,8,6,13,16,3,0,0,14,Miami Heat,99
401434114,2022,2022-05-12,2022-05-13 01:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,86,31,78,39.7,6,18,33.3,18,21,85.7,13,32,45,18,3,2,22,27,5,0,1,6,Dallas Mavericks,113
401434114,2022,2022-05-12,2022-05-13 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,113,35,77,45.5,16,39,41.0,27,36,75.0,7,32,39,18,16,4,6,23,27,1,0,21,Phoenix Suns,86
401433614,2022,2022-05-11,2022-05-11 23:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,110,40,92,43.5,13,29,44.8,17,21,81.0,17,32,49,22,5,5,13,14,7,0,0,2,Boston Celtics,107
401433614,2022,2022-05-11,2022-05-11 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,107,42,82,51.2,10,31,32.3,13,15,86.7,5,31,36,25,6,7,10,19,14,0,0,15,Milwaukee Bucks,110
401434774,2022,2022-05-11,2022-05-12 01:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,95,36,80,45.0,14,39,35.9,9,13,69.2,4,33,37,22,3,5,22,23,0,0,0,29,Memphis Grizzlies,134
401434774,2022,2022-05-11,2022-05-12 01:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,134,47,99,47.5,18,41,43.9,22,30,73.3,18,37,55,37,12,4,9,17,55,1,0,9,Golden State Warriors,95
401434054,2022,2022-05-10,2022-05-10 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,85,31,85,36.5,9,32,28.1,14,15,93.3,10,26,36,14,8,2,15,19,2,1,1,14,Miami Heat,120
401434054,2022,2022-05-10,2022-05-10 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,120,45,84,53.6,13,33,39.4,17,23,73.9,8,38,46,26,8,4,11,13,37,0,2,20,Philadelphia 76ers,85
401434113,2022,2022-05-10,2022-05-11 02:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,80,27,71,38.0,8,32,25.0,18,27,66.7,6,32,38,9,7,0,16,21,8,2,1,21,Phoenix Suns,110
401434113,2022,2022-05-10,2022-05-11 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,110,43,87,49.4,12,32,37.5,12,16,75.0,12,38,50,28,10,2,12,23,30,0,1,6,Dallas Mavericks,80
401433613,2022,2022-05-09,2022-05-09 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,116,42,84,50.0,14,37,37.8,18,20,90.0,4,34,38,25,2,4,11,25,10,0,1,15,Milwaukee Bucks,108
401433613,2022,2022-05-09,2022-05-09 23:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,108,39,94,41.5,9,27,33.3,21,27,77.8,13,35,48,18,6,3,7,17,11,1,1,2,Boston Celtics,116
401434773,2022,2022-05-09,2022-05-10 02:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,98,40,96,41.7,9,35,25.7,9,15,60.0,10,38,48,25,10,10,12,19,12,0,0,9,Golden State Warriors,101
401434773,2022,2022-05-09,2022-05-10 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,101,36,90,40.0,9,37,24.3,20,22,90.9,10,44,54,25,6,7,16,15,6,0,0,29,Memphis Grizzlies,98
401434112,2022,2022-05-08,2022-05-08 19:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,101,39,84,46.4,9,25,36.0,14,18,77.8,12,32,44,27,4,4,17,25,3,0,1,6,Dallas Mavericks,111
401434112,2022,2022-05-08,2022-05-08 19:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,111,38,85,44.7,20,44,45.5,15,19,78.9,10,27,37,22,5,1,11,21,17,0,2,21,Phoenix Suns,101
401434053,2022,2022-05-08,2022-05-09 00:00:00,14,Miami Heat,Miami,Heat,MIA,away,108,38,82,46.3,7,35,20.0,25,28,89.3,5,28,33,24,9,5,13,26,4,0,0,20,Philadelphia 76ers,116
401434053,2022,2022-05-08,2022-05-09 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,116,37,68,54.4,16,33,48.5,26,34,76.5,4,28,32,25,5,2,16,24,14,1,0,14,Miami Heat,108
401433612,2022,2022-05-07,2022-05-07 19:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,101,32,87,36.8,9,33,27.3,28,34,82.4,11,36,47,23,5,13,12,21,4,0,0,15,Milwaukee Bucks,103
401433612,2022,2022-05-07,2022-05-07 19:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,103,40,99,40.4,9,34,26.5,14,17,82.4,13,40,53,20,8,4,10,26,14,2,0,2,Boston Celtics,101
401434772,2022,2022-05-07,2022-05-08 00:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,112,40,92,43.5,16,43,37.2,16,21,76.2,7,23,30,21,7,4,10,20,13,2,2,9,Golden State Warriors,142
401434772,2022,2022-05-07,2022-05-08 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,142,53,85,62.4,17,32,53.1,19,21,90.5,4,34,38,34,5,4,16,24,32,0,0,29,Memphis Grizzlies,112
401434052,2022,2022-05-06,2022-05-06 23:00:00,14,Miami Heat,Miami,Heat,MIA,away,79,27,77,35.1,7,30,23.3,18,24,75.0,11,25,36,14,11,1,12,22,3,1,1,20,Philadelphia 76ers,99
401434052,2022,2022-05-06,2022-05-06 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,99,32,67,47.8,16,33,48.5,19,22,86.4,8,35,43,22,7,3,18,24,20,1,1,14,Miami Heat,79
401434111,2022,2022-05-06,2022-05-07 01:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,94,34,76,44.7,13,28,46.4,13,15,86.7,9,36,45,23,5,1,17,14,6,0,2,6,Dallas Mavericks,103
401434111,2022,2022-05-06,2022-05-07 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,103,40,90,44.4,13,39,33.3,10,13,76.9,8,28,36,25,12,4,8,19,18,0,0,21,Phoenix Suns,94
401434051,2022,2022-05-04,2022-05-04 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,103,38,84,45.2,8,30,26.7,19,22,86.4,5,29,34,17,10,4,8,25,5,2,0,14,Miami Heat,119
401434051,2022,2022-05-04,2022-05-04 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,119,40,78,51.3,14,29,48.3,25,31,80.6,8,36,44,25,5,3,14,22,18,0,0,20,Philadelphia 76ers,103
401434110,2022,2022-05-04,2022-05-05 02:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,109,36,79,45.6,17,41,41.5,20,24,83.3,7,18,25,19,7,1,14,26,5,3,0,21,Phoenix Suns,129
401434110,2022,2022-05-04,2022-05-05 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,129,49,76,64.5,13,25,52.0,18,21,85.7,4,30,34,28,6,6,16,28,27,1,1,6,Dallas Mavericks,109
401433611,2022,2022-05-03,2022-05-03 23:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,86,34,73,46.6,3,18,16.7,15,23,65.2,5,32,37,16,4,5,16,19,0,1,0,2,Boston Celtics,109
401433611,2022,2022-05-03,2022-05-03 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,109,38,80,47.5,20,43,46.5,13,15,86.7,7,33,40,28,10,5,11,23,26,5,1,15,Milwaukee Bucks,86
401434771,2022,2022-05-03,2022-05-04 01:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,101,40,95,42.1,7,38,18.4,14,18,77.8,14,38,52,27,6,2,18,20,4,0,0,29,Memphis Grizzlies,106
401434771,2022,2022-05-03,2022-05-04 01:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,106,36,91,39.6,14,45,31.1,20,21,95.2,13,36,49,17,13,6,14,23,11,1,0,9,Golden State Warriors,101
401434050,2022,2022-05-02,2022-05-02 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,92,34,79,43.0,6,34,17.6,18,20,90.0,9,28,37,18,4,6,14,17,5,1,0,14,Miami Heat,106
401434050,2022,2022-05-02,2022-05-02 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,106,40,92,43.5,9,36,25.0,17,18,94.4,15,32,47,21,5,2,11,18,21,2,0,20,Philadelphia 76ers,92
401434070,2022,2022-05-02,2022-05-03 02:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,114,40,85,47.1,16,39,41.0,18,25,72.0,7,29,36,16,6,2,8,22,0,1,0,21,Phoenix Suns,121
401434070,2022,2022-05-02,2022-05-03 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,121,46,91,50.5,11,28,39.3,18,18,100.0,13,38,51,27,3,6,9,21,21,1,1,6,Dallas Mavericks,114
401433610,2022,2022-05-01,2022-05-01 17:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,101,37,90,41.1,12,34,35.3,15,21,71.4,10,44,54,22,11,5,13,21,17,1,0,2,Boston Celtics,89
401433610,2022,2022-05-01,2022-05-01 17:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,89,28,84,33.3,18,50,36.0,15,20,75.0,10,38,48,21,8,7,18,25,8,0,0,15,Milwaukee Bucks,101
401434770,2022,2022-05-01,2022-05-01 19:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,117,45,93,48.4,14,38,36.8,13,20,65.0,16,36,52,31,10,6,18,25,10,0,0,29,Memphis Grizzlies,116
401434770,2022,2022-05-01,2022-05-01 19:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,116,41,95,43.2,16,40,40.0,18,24,75.0,16,30,46,26,11,6,14,19,13,2,0,9,Golden State Warriors,117
401430234,2022,2022-04-29,2022-04-30 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,114,40,86,46.5,15,32,46.9,19,24,79.2,16,39,55,24,7,8,18,21,8,1,0,16,Minnesota Timberwolves,106
401430234,2022,2022-04-29,2022-04-30 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,106,38,84,45.2,12,31,38.7,18,26,69.2,6,31,37,22,12,5,11,21,13,0,0,29,Memphis Grizzlies,114
401430244,2022,2022-04-28,2022-04-28 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,132,47,81,58.0,16,40,40.0,22,23,95.7,10,37,47,32,4,4,11,22,35,0,1,28,Toronto Raptors,97
401430244,2022,2022-04-28,2022-04-28 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,97,35,89,39.3,7,35,20.0,20,25,80.0,15,22,37,15,6,1,9,22,5,1,0,20,Philadelphia 76ers,132
401430228,2022,2022-04-28,2022-04-28 23:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,115,45,75,60.0,8,20,40.0,17,18,94.4,5,27,32,23,8,2,14,21,7,0,0,3,New Orleans Pelicans,109
401430228,2022,2022-04-28,2022-04-28 23:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,109,42,83,50.6,8,24,33.3,17,19,89.5,12,24,36,25,9,0,16,25,12,1,0,21,Phoenix Suns,115
401430241,2022,2022-04-28,2022-04-29 02:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,98,36,80,45.0,17,43,39.5,9,11,81.8,3,34,37,22,6,4,9,19,8,1,0,26,Utah Jazz,96
401430241,2022,2022-04-28,2022-04-29 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,96,36,84,42.9,9,35,25.7,15,20,75.0,11,37,48,20,5,4,11,15,12,0,0,6,Dallas Mavericks,98
401430251,2022,2022-04-27,2022-04-27 23:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,100,39,92,42.4,15,52,28.8,7,11,63.6,6,31,37,24,12,3,16,18,1,0,0,15,Milwaukee Bucks,116
401430251,2022,2022-04-27,2022-04-27 23:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,116,43,87,49.4,14,36,38.9,16,20,80.0,7,44,51,23,10,2,16,13,29,0,0,4,Chicago Bulls,100
401430255,2022,2022-04-27,2022-04-28 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,98,36,81,44.4,6,29,20.7,20,29,69.0,14,36,50,26,5,5,14,21,10,1,1,9,Golden State Warriors,102
401430255,2022,2022-04-27,2022-04-28 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,102,37,82,45.1,13,31,41.9,15,21,71.4,6,31,37,28,10,6,9,22,7,1,0,7,Denver Nuggets,98
401430219,2022,2022-04-26,2022-04-26 23:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,94,31,74,41.9,8,25,32.0,24,28,85.7,12,30,42,15,8,2,19,22,6,0,2,14,Miami Heat,97
401430219,2022,2022-04-26,2022-04-26 23:00:00,14,Miami Heat,Miami,Heat,MIA,home,97,37,82,45.1,7,31,22.6,16,21,76.2,7,26,33,19,12,2,14,25,15,0,1,1,Atlanta Hawks,94
401430231,2022,2022-04-26,2022-04-26 23:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,109,37,83,44.6,14,33,42.4,21,24,87.5,6,36,42,23,9,7,22,29,13,1,2,29,Memphis Grizzlies,111
401430231,2022,2022-04-26,2022-04-26 23:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,111,39,94,41.5,7,28,25.0,26,39,66.7,18,35,53,24,10,7,16,19,11,0,3,16,Minnesota Timberwolves,109
401430226,2022,2022-04-26,2022-04-27 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,97,32,80,40.0,5,25,20.0,28,35,80.0,13,34,47,14,6,5,15,20,0,0,0,21,Phoenix Suns,112
401430226,2022,2022-04-26,2022-04-27 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,112,43,86,50.0,10,27,37.0,16,20,80.0,6,34,40,28,10,4,9,25,18,1,1,3,New Orleans Pelicans,97
401430212,2022,2022-04-25,2022-04-25 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,116,42,89,47.2,14,35,40.0,18,22,81.8,10,35,45,26,3,4,13,28,15,0,0,17,Brooklyn Nets,112
401430212,2022,2022-04-25,2022-04-25 23:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,112,41,81,50.6,13,35,37.1,17,29,58.6,8,30,38,28,5,7,10,23,0,0,0,2,Boston Celtics,116
401430243,2022,2022-04-25,2022-04-26 00:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,103,42,82,51.2,8,31,25.8,11,13,84.6,3,37,40,24,8,6,8,20,19,1,0,20,Philadelphia 76ers,88
401430243,2022,2022-04-25,2022-04-26 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,88,31,81,38.3,10,37,27.0,16,20,80.0,8,29,37,21,7,1,15,17,2,1,1,28,Toronto Raptors,103
401430239,2022,2022-04-25,2022-04-26 01:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,77,29,77,37.7,3,30,10.0,16,21,76.2,7,33,40,12,8,2,13,24,0,0,2,6,Dallas Mavericks,102
401430239,2022,2022-04-25,2022-04-26 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,102,37,85,43.5,12,43,27.9,16,21,76.2,11,38,49,16,6,1,10,18,33,1,3,26,Utah Jazz,77
401430249,2022,2022-04-24,2022-04-24 17:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,119,45,86,52.3,17,33,51.5,12,18,66.7,5,46,51,21,6,4,14,23,24,1,1,4,Chicago Bulls,95
401430249,2022,2022-04-24,2022-04-24 17:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,95,35,90,38.9,9,36,25.0,16,17,94.1,8,36,44,27,5,3,11,18,3,1,2,15,Milwaukee Bucks,119
401430253,2022,2022-04-24,2022-04-24 19:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,121,43,86,50.0,12,34,35.3,23,32,71.9,9,27,36,26,15,3,15,27,7,2,1,7,Denver Nuggets,126
401430253,2022,2022-04-24,2022-04-24 19:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,126,41,73,56.2,15,31,48.4,29,36,80.6,5,28,33,28,9,2,20,31,17,0,3,9,Golden State Warriors,121
401430218,2022,2022-04-24,2022-04-24 23:00:00,14,Miami Heat,Miami,Heat,MIA,away,110,40,92,43.5,13,42,31.0,17,21,81.0,15,33,48,22,8,1,6,23,27,1,2,1,Atlanta Hawks,86
