id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401469201,s:40~l:46~e:401469201~c:401469201,2023-03-17T02:00Z,17071.0,True,False,False,True,False,2023-03-17T02:00Z,NBA TV,[],,,national,NBA TV,1,STD,1949,PHX Arena,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,116,True,[{'value': 30.0} {'value': 33.0} {'value': 31.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '38-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-20', 'type': 'road'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,113,False,[{'value': 31.0} {'value': 27.0} {'value': 27.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '28-42', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-23', 'type': 'road'}]",401469201,2023,2,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469201.json,2023-03-17 02:00:00,2023-03-16,True,True,True
401469200,s:40~l:46~e:401469200~c:401469200,2023-03-17T00:00Z,17797.0,True,False,False,True,False,2023-03-17T00:00Z,,[],,,,,1,STD,5777,Fiserv Forum,Milwaukee,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,123,False,[{'value': 40.0} {'value': 24.0} {'value': 37.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '50-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-13', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,139,True,[{'value': 30.0} {'value': 25.0} {'value': 49.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-22', 'type': 'road'}]",401469200,2023,2,WI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469200.json,2023-03-17 00:00:00,2023-03-16,True,True,True
401469198,s:40~l:46~e:401469198~c:401469198,2023-03-16T23:30Z,18172.0,True,False,False,True,False,2023-03-16T23:30Z,,[],,,,,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,96,False,[{'value': 24.0} {'value': 17.0} {'value': 30.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-18', 'type': 'road'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,101,True,[{'value': 24.0} {'value': 30.0} {'value': 28.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-13', 'type': 'road'}]",401469198,2023,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469198.json,2023-03-16 23:30:00,2023-03-16,True,True,True
401469199,s:40~l:46~e:401469199~c:401469199,2023-03-16T23:30Z,19800.0,True,False,False,True,False,2023-03-16T23:30Z,,[],,,,,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,128,True,[{'value': 29.0} {'value': 35.0} {'value': 29.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-36', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-23', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,111,False,[{'value': 28.0} {'value': 31.0} {'value': 28.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-36', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-21', 'type': 'road'}]",401469199,2023,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469199.json,2023-03-16 23:30:00,2023-03-16,True,True,True
401469197,s:40~l:46~e:401469197~c:401469197,2023-03-16T23:00Z,17987.0,True,False,False,True,False,2023-03-16T23:00Z,,[],,,,,1,STD,5404,Little Caesars Arena,Detroit,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,100,False,[{'value': 28.0} {'value': 36.0} {'value': 22.0} {'value': 14.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-55', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-28', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-27', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,119,True,[{'value': 29.0} {'value': 29.0} {'value': 28.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '47-23', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-17', 'type': 'road'}]",401469197,2023,2,MI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469197.json,2023-03-16 23:00:00,2023-03-16,True,True,True
401469196,s:40~l:46~e:401469196~c:401469196,2023-03-16T02:00Z,19068.0,True,False,False,True,False,2023-03-16T02:00Z,ESPN,[],,,national,ESPN,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,134,True,[{'value': 28.0} {'value': 33.0} {'value': 38.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-18', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,126,False,[{'value': 23.0} {'value': 35.0} {'value': 35.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-27', 'type': 'road'}]",401469196,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469196.json,2023-03-16 02:00:00,2023-03-15,True,True,True
401469195,s:40~l:46~e:401469195~c:401469195,2023-03-16T00:30Z,18354.0,True,False,False,True,False,2023-03-16T00:30Z,,[],,,,,1,STD,780,Frost Bank Center,San Antonio,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,128,False,"[{'value': 29.0} {'value': 33.0} {'value': 32.0} {'value': 27.0}
 {'value': 7.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-51', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-27', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,137,True,"[{'value': 28.0} {'value': 32.0} {'value': 28.0} {'value': 33.0}
 {'value': 16.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-21', 'type': 'road'}]",401469195,2023,2,TX,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469195.json,2023-03-16 00:30:00,2023-03-15,True,True,True
401469192,s:40~l:46~e:401469192~c:401469192,2023-03-16T00:00Z,21886.0,True,False,False,True,False,2023-03-16T00:00Z,,[],,,,,1,STD,1847,United Center,Chicago,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,114,False,[{'value': 30.0} {'value': 28.0} {'value': 22.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-21', 'type': 'road'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,117,True,[{'value': 25.0} {'value': 23.0} {'value': 37.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-13', 'type': 'road'}]",401469192,2023,2,IL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469192.json,2023-03-16 00:00:00,2023-03-15,True,True,True
401469193,s:40~l:46~e:401469193~c:401469193,2023-03-16T00:00Z,18055.0,True,False,False,True,False,2023-03-16T00:00Z,,[],,,,,1,STD,1394,Toyota Center (Houston),Houston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,114,True,[{'value': 31.0} {'value': 31.0} {'value': 21.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-52', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-28', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,110,False,[{'value': 19.0} {'value': 29.0} {'value': 26.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-36', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-20', 'type': 'road'}]",401469193,2023,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469193.json,2023-03-16 00:00:00,2023-03-15,True,True,True
401469194,s:40~l:46~e:401469194~c:401469194,2023-03-16T00:00Z,17136.0,True,False,False,True,False,2023-03-16T00:00Z,,[],,,,,1,STD,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,102,False,[{'value': 23.0} {'value': 20.0} {'value': 28.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-18', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,104,True,[{'value': 23.0} {'value': 21.0} {'value': 33.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '48-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-13', 'type': 'road'}]",401469194,2023,2,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469194.json,2023-03-16 00:00:00,2023-03-15,True,True,True
401469190,s:40~l:46~e:401469190~c:401469190,2023-03-15T23:30Z,19432.0,True,False,False,True,False,2023-03-15T23:30Z,ESPN,[],,,national,ESPN,1,STD,3417,Rocket Arena,Cleveland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,109,False,[{'value': 24.0} {'value': 36.0} {'value': 23.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '44-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-20', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,118,True,[{'value': 29.0} {'value': 26.0} {'value': 29.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-12', 'type': 'road'}]",401469190,2023,2,OH,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469190.json,2023-03-15 23:30:00,2023-03-15,True,True,True
401469191,s:40~l:46~e:401469191~c:401469191,2023-03-15T23:30Z,19794.0,True,False,False,True,False,2023-03-15T23:30Z,,[],,,,,1,STD,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,138,True,[{'value': 29.0} {'value': 34.0} {'value': 42.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '38-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-20', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,119,False,[{'value': 27.0} {'value': 24.0} {'value': 26.0} {'value': 42.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-22', 'type': 'road'}]",401469191,2023,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469191.json,2023-03-15 23:30:00,2023-03-15,True,True,True
401469188,s:40~l:46~e:401469188~c:401469188,2023-03-15T02:00Z,17071.0,True,False,False,True,False,2023-03-15T02:00Z,NBA TV,[],,,national,NBA TV,1,STD,1949,PHX Arena,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,104,False,[{'value': 24.0} {'value': 24.0} {'value': 36.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-20', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,116,True,[{'value': 29.0} {'value': 28.0} {'value': 28.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '50-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-13', 'type': 'road'}]",401469188,2023,2,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469188.json,2023-03-15 02:00:00,2023-03-14,True,True,True
401469189,s:40~l:46~e:401469189~c:401469189,2023-03-15T02:00Z,19488.0,True,False,False,True,False,2023-03-15T02:00Z,,[],,,,,1,STD,3423,Moda Center,Portland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,107,False,[{'value': 33.0} {'value': 22.0} {'value': 26.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-22', 'type': 'road'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,123,True,[{'value': 20.0} {'value': 29.0} {'value': 42.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-14', 'type': 'road'}]",401469189,2023,2,OR,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469189.json,2023-03-15 02:00:00,2023-03-14,True,True,True
401469185,s:40~l:46~e:401469185~c:401469185,2023-03-15T00:00Z,18625.0,True,False,False,True,False,2023-03-15T00:00Z,,[],,,,,1,STD,985,Smoothie King Center,New Orleans,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,108,False,[{'value': 24.0} {'value': 16.0} {'value': 35.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-36', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-23', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,123,True,[{'value': 39.0} {'value': 36.0} {'value': 23.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-19', 'type': 'road'}]",401469185,2023,2,LA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469185.json,2023-03-15 00:00:00,2023-03-14,True,True,True
401469186,s:40~l:46~e:401469186~c:401469186,2023-03-15T00:00Z,16976.0,True,False,False,True,False,2023-03-15T00:00Z,,[],,,,,1,STD,2559,Paycom Center,Oklahoma City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,121,True,[{'value': 24.0} {'value': 28.0} {'value': 38.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-20', 'type': 'road'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,107,False,[{'value': 33.0} {'value': 29.0} {'value': 20.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-18', 'type': 'road'}]",401469186,2023,2,OK,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469186.json,2023-03-15 00:00:00,2023-03-14,True,True,True
401469187,s:40~l:46~e:401469187~c:401469187,2023-03-15T00:00Z,13708.0,True,False,False,True,False,2023-03-15T00:00Z,,[],,,,,1,STD,780,Frost Bank Center,San Antonio,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,132,True,[{'value': 38.0} {'value': 29.0} {'value': 31.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-50', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-27', 'type': 'road'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,114,False,[{'value': 29.0} {'value': 32.0} {'value': 28.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '28-41', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-22', 'type': 'road'}]",401469187,2023,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469187.json,2023-03-15 00:00:00,2023-03-14,True,True,True
401469184,s:40~l:46~e:401469184~c:401469184,2023-03-14T23:30Z,19800.0,True,False,False,True,False,2023-03-14T23:30Z,NBA TV,[],,,national,NBA TV,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,125,True,[{'value': 49.0} {'value': 23.0} {'value': 26.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-36', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-23', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,110,False,[{'value': 30.0} {'value': 26.0} {'value': 36.0} {'value': 18.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-23', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-17', 'type': 'road'}]",401469184,2023,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401469184.json,2023-03-14 23:30:00,2023-03-14,True,True,True
