game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401433614,2022,2022-05-11,2022-05-11 23:00:00,2,Celtics,Boston,BOS,42,82,51.2,10,31,32.3,13,15,86.7,5,31,25,6,7,10,19,14,0,0
401434774,2022,2022-05-11,2022-05-12 01:30:00,9,Warriors,Golden State,GS,36,80,45.0,14,39,35.9,9,13,69.2,4,33,22,3,5,22,23,0,0,0
401434774,2022,2022-05-11,2022-05-12 01:30:00,29,Grizzlies,Memphis,MEM,47,99,47.5,18,41,43.9,22,30,73.3,18,37,37,12,4,9,17,55,1,0
401434054,2022,2022-05-10,2022-05-10 23:30:00,20,76ers,Philadelphia,PHI,31,85,36.5,9,32,28.1,14,15,93.3,10,26,14,8,2,15,19,2,1,1
401434054,2022,2022-05-10,2022-05-10 23:30:00,14,Heat,Miami,MIA,45,84,53.6,13,33,39.4,17,23,73.9,8,38,26,8,4,11,13,37,0,2
401434113,2022,2022-05-10,2022-05-11 02:00:00,6,Mavericks,Dallas,DAL,27,71,38.0,8,32,25.0,18,27,66.7,6,32,9,7,0,16,21,8,2,1
401434113,2022,2022-05-10,2022-05-11 02:00:00,21,Suns,Phoenix,PHX,43,87,49.4,12,32,37.5,12,16,75.0,12,38,28,10,2,12,23,30,0,1
401433613,2022,2022-05-09,2022-05-09 23:30:00,2,Celtics,Boston,BOS,42,84,50.0,14,37,37.8,18,20,90.0,4,34,25,2,4,11,25,10,0,1
401433613,2022,2022-05-09,2022-05-09 23:30:00,15,Bucks,Milwaukee,MIL,39,94,41.5,9,27,33.3,21,27,77.8,13,35,18,6,3,7,17,11,1,1
401434773,2022,2022-05-09,2022-05-10 02:00:00,29,Grizzlies,Memphis,MEM,40,96,41.7,9,35,25.7,9,15,60.0,10,38,25,10,10,12,19,12,0,0
401434773,2022,2022-05-09,2022-05-10 02:00:00,9,Warriors,Golden State,GS,36,90,40.0,9,37,24.3,20,22,90.9,10,44,25,6,7,16,15,6,0,0
401434112,2022,2022-05-08,2022-05-08 19:30:00,21,Suns,Phoenix,PHX,39,84,46.4,9,25,36.0,14,18,77.8,12,32,27,4,4,17,25,3,0,1
401434112,2022,2022-05-08,2022-05-08 19:30:00,6,Mavericks,Dallas,DAL,38,85,44.7,20,44,45.5,15,19,78.9,10,27,22,5,1,11,21,17,0,2
401434053,2022,2022-05-08,2022-05-09 00:00:00,14,Heat,Miami,MIA,38,82,46.3,7,35,20.0,25,28,89.3,5,28,24,9,5,13,26,4,0,0
401434053,2022,2022-05-08,2022-05-09 00:00:00,20,76ers,Philadelphia,PHI,37,68,54.4,16,33,48.5,26,34,76.5,4,28,25,5,2,16,24,14,1,0
401433612,2022,2022-05-07,2022-05-07 19:30:00,2,Celtics,Boston,BOS,32,87,36.8,9,33,27.3,28,34,82.4,11,36,23,5,13,12,21,4,0,0
401433612,2022,2022-05-07,2022-05-07 19:30:00,15,Bucks,Milwaukee,MIL,40,99,40.4,9,34,26.5,14,17,82.4,13,40,20,8,4,10,26,14,2,0
401434772,2022,2022-05-07,2022-05-08 00:30:00,29,Grizzlies,Memphis,MEM,40,92,43.5,16,43,37.2,16,21,76.2,7,23,21,7,4,10,20,13,2,2
401434772,2022,2022-05-07,2022-05-08 00:30:00,9,Warriors,Golden State,GS,53,85,62.4,17,32,53.1,19,21,90.5,4,34,34,5,4,16,24,32,0,0
401434052,2022,2022-05-06,2022-05-06 23:00:00,14,Heat,Miami,MIA,27,77,35.1,7,30,23.3,18,24,75.0,11,25,14,11,1,12,22,3,1,1
401434052,2022,2022-05-06,2022-05-06 23:00:00,20,76ers,Philadelphia,PHI,32,67,47.8,16,33,48.5,19,22,86.4,8,35,22,7,3,18,24,20,1,1
401434111,2022,2022-05-06,2022-05-07 01:30:00,21,Suns,Phoenix,PHX,34,76,44.7,13,28,46.4,13,15,86.7,9,36,23,5,1,17,14,6,0,2
401434111,2022,2022-05-06,2022-05-07 01:30:00,6,Mavericks,Dallas,DAL,40,90,44.4,13,39,33.3,10,13,76.9,8,28,25,12,4,8,19,18,0,0
401434051,2022,2022-05-04,2022-05-04 23:30:00,20,76ers,Philadelphia,PHI,38,84,45.2,8,30,26.7,19,22,86.4,5,29,17,10,4,8,25,5,2,0
401434051,2022,2022-05-04,2022-05-04 23:30:00,14,Heat,Miami,MIA,40,78,51.3,14,29,48.3,25,31,80.6,8,36,25,5,3,14,22,18,0,0
401434110,2022,2022-05-04,2022-05-05 02:00:00,6,Mavericks,Dallas,DAL,36,79,45.6,17,41,41.5,20,24,83.3,7,18,19,7,1,14,26,5,3,0
401434110,2022,2022-05-04,2022-05-05 02:00:00,21,Suns,Phoenix,PHX,49,76,64.5,13,25,52.0,18,21,85.7,4,30,28,6,6,16,28,27,1,1
401433611,2022,2022-05-03,2022-05-03 23:00:00,15,Bucks,Milwaukee,MIL,34,73,46.6,3,18,16.7,15,23,65.2,5,32,16,4,5,16,19,0,1,0
401433611,2022,2022-05-03,2022-05-03 23:00:00,2,Celtics,Boston,BOS,38,80,47.5,20,43,46.5,13,15,86.7,7,33,28,10,5,11,23,26,5,1
401434771,2022,2022-05-03,2022-05-04 01:30:00,9,Warriors,Golden State,GS,40,95,42.1,7,38,18.4,14,18,77.8,14,38,27,6,2,18,20,4,0,0
401434771,2022,2022-05-03,2022-05-04 01:30:00,29,Grizzlies,Memphis,MEM,36,91,39.6,14,45,31.1,20,21,95.2,13,36,17,13,6,14,23,11,1,0
401434050,2022,2022-05-02,2022-05-02 23:30:00,20,76ers,Philadelphia,PHI,34,79,43.0,6,34,17.6,18,20,90.0,9,28,18,4,6,14,17,5,1,0
401434050,2022,2022-05-02,2022-05-02 23:30:00,14,Heat,Miami,MIA,40,92,43.5,9,36,25.0,17,18,94.4,15,32,21,5,2,11,18,21,2,0
401434070,2022,2022-05-02,2022-05-03 02:00:00,6,Mavericks,Dallas,DAL,40,85,47.1,16,39,41.0,18,25,72.0,7,29,16,6,2,8,22,0,1,0
401434070,2022,2022-05-02,2022-05-03 02:00:00,21,Suns,Phoenix,PHX,46,91,50.5,11,28,39.3,18,18,100.0,13,38,27,3,6,9,21,21,1,1
401433610,2022,2022-05-01,2022-05-01 17:00:00,15,Bucks,Milwaukee,MIL,37,90,41.1,12,34,35.3,15,21,71.4,10,44,22,11,5,13,21,17,1,0
401433610,2022,2022-05-01,2022-05-01 17:00:00,2,Celtics,Boston,BOS,28,84,33.3,18,50,36.0,15,20,75.0,10,38,21,8,7,18,25,8,0,0
401434770,2022,2022-05-01,2022-05-01 19:30:00,9,Warriors,Golden State,GS,45,93,48.4,14,38,36.8,13,20,65.0,16,36,31,10,6,18,25,10,0,0
401434770,2022,2022-05-01,2022-05-01 19:30:00,29,Grizzlies,Memphis,MEM,41,95,43.2,16,40,40.0,18,24,75.0,16,30,26,11,6,14,19,13,2,0
401430234,2022,2022-04-29,2022-04-30 01:00:00,29,Grizzlies,Memphis,MEM,40,86,46.5,15,32,46.9,19,24,79.2,16,39,24,7,8,18,21,8,1,0
401430234,2022,2022-04-29,2022-04-30 01:00:00,16,Timberwolves,Minnesota,MIN,38,84,45.2,12,31,38.7,18,26,69.2,6,31,22,12,5,11,21,13,0,0
401430244,2022,2022-04-28,2022-04-28 23:00:00,20,76ers,Philadelphia,PHI,47,81,58.0,16,40,40.0,22,23,95.7,10,37,32,4,4,11,22,35,0,1
401430244,2022,2022-04-28,2022-04-28 23:00:00,28,Raptors,Toronto,TOR,35,89,39.3,7,35,20.0,20,25,80.0,15,22,15,6,1,9,22,5,1,0
401430228,2022,2022-04-28,2022-04-28 23:30:00,21,Suns,Phoenix,PHX,45,75,60.0,8,20,40.0,17,18,94.4,5,27,23,8,2,14,21,7,0,0
401430228,2022,2022-04-28,2022-04-28 23:30:00,3,Pelicans,New Orleans,NO,42,83,50.6,8,24,33.3,17,19,89.5,12,24,25,9,0,16,25,12,1,0
401430241,2022,2022-04-28,2022-04-29 02:00:00,6,Mavericks,Dallas,DAL,36,80,45.0,17,43,39.5,9,11,81.8,3,34,22,6,4,9,19,8,1,0
401430241,2022,2022-04-28,2022-04-29 02:00:00,26,Jazz,Utah,UTAH,36,84,42.9,9,35,25.7,15,20,75.0,11,37,20,5,4,11,15,12,0,0
401430251,2022,2022-04-27,2022-04-27 23:30:00,4,Bulls,Chicago,CHI,39,92,42.4,15,52,28.8,7,11,63.6,6,31,24,12,3,16,18,1,0,0
401430251,2022,2022-04-27,2022-04-27 23:30:00,15,Bucks,Milwaukee,MIL,43,87,49.4,14,36,38.9,16,20,80.0,7,44,23,10,2,16,13,29,0,0
401430255,2022,2022-04-27,2022-04-28 02:00:00,7,Nuggets,Denver,DEN,36,81,44.4,6,29,20.7,20,29,69.0,14,36,26,5,5,14,21,10,1,1
401430255,2022,2022-04-27,2022-04-28 02:00:00,9,Warriors,Golden State,GS,37,82,45.1,13,31,41.9,15,21,71.4,6,31,28,10,6,9,22,7,1,0
401430219,2022,2022-04-26,2022-04-26 23:00:00,1,Hawks,Atlanta,ATL,31,74,41.9,8,25,32.0,24,28,85.7,12,30,15,8,2,19,22,6,0,2
401430219,2022,2022-04-26,2022-04-26 23:00:00,14,Heat,Miami,MIA,37,82,45.1,7,31,22.6,16,21,76.2,7,26,19,12,2,14,25,15,0,1
401430231,2022,2022-04-26,2022-04-26 23:30:00,16,Timberwolves,Minnesota,MIN,37,83,44.6,14,33,42.4,21,24,87.5,6,36,23,9,7,22,29,13,1,2
401430231,2022,2022-04-26,2022-04-26 23:30:00,29,Grizzlies,Memphis,MEM,39,94,41.5,7,28,25.0,26,39,66.7,18,35,24,10,7,16,19,11,0,3
401430226,2022,2022-04-26,2022-04-27 02:00:00,3,Pelicans,New Orleans,NO,32,80,40.0,5,25,20.0,28,35,80.0,13,34,14,6,5,15,20,0,0,0
401430226,2022,2022-04-26,2022-04-27 02:00:00,21,Suns,Phoenix,PHX,43,86,50.0,10,27,37.0,16,20,80.0,6,34,28,10,4,9,25,18,1,1
401430212,2022,2022-04-25,2022-04-25 23:00:00,2,Celtics,Boston,BOS,42,89,47.2,14,35,40.0,18,22,81.8,10,35,26,3,4,13,28,15,0,0
401430212,2022,2022-04-25,2022-04-25 23:00:00,17,Nets,Brooklyn,BKN,41,81,50.6,13,35,37.1,17,29,58.6,8,30,28,5,7,10,23,0,0,0
401430243,2022,2022-04-25,2022-04-26 00:00:00,28,Raptors,Toronto,TOR,42,82,51.2,8,31,25.8,11,13,84.6,3,37,24,8,6,8,20,19,1,0
401430243,2022,2022-04-25,2022-04-26 00:00:00,20,76ers,Philadelphia,PHI,31,81,38.3,10,37,27.0,16,20,80.0,8,29,21,7,1,15,17,2,1,1
401430239,2022,2022-04-25,2022-04-26 01:30:00,26,Jazz,Utah,UTAH,29,77,37.7,3,30,10.0,16,21,76.2,7,33,12,8,2,13,24,0,0,2
401430239,2022,2022-04-25,2022-04-26 01:30:00,6,Mavericks,Dallas,DAL,37,85,43.5,12,43,27.9,16,21,76.2,11,38,16,6,1,10,18,33,1,3
401430249,2022,2022-04-24,2022-04-24 17:00:00,15,Bucks,Milwaukee,MIL,45,86,52.3,17,33,51.5,12,18,66.7,5,46,21,6,4,14,23,24,1,1
401430249,2022,2022-04-24,2022-04-24 17:00:00,4,Bulls,Chicago,CHI,35,90,38.9,9,36,25.0,16,17,94.1,8,36,27,5,3,11,18,3,1,2
401430253,2022,2022-04-24,2022-04-24 19:30:00,9,Warriors,Golden State,GS,43,86,50.0,12,34,35.3,23,32,71.9,9,27,26,15,3,15,27,7,2,1
401430253,2022,2022-04-24,2022-04-24 19:30:00,7,Nuggets,Denver,DEN,41,73,56.2,15,31,48.4,29,36,80.6,5,28,28,9,2,20,31,17,0,3
401430218,2022,2022-04-24,2022-04-24 23:00:00,14,Heat,Miami,MIA,40,92,43.5,13,42,31.0,17,21,81.0,15,33,22,8,1,6,23,27,1,2
401430218,2022,2022-04-24,2022-04-24 23:00:00,1,Hawks,Atlanta,ATL,30,75,40.0,15,42,35.7,11,20,55.0,11,30,18,2,3,15,21,8,0,1
401430225,2022,2022-04-24,2022-04-25 01:30:00,21,Suns,Phoenix,PHX,43,85,50.6,7,27,25.9,10,15,66.7,12,27,33,6,3,12,28,3,1,3
401430225,2022,2022-04-24,2022-04-25 01:30:00,3,Pelicans,New Orleans,NO,40,85,47.1,6,24,25.0,32,42,76.2,19,29,20,8,3,8,16,18,1,0
401430240,2022,2022-04-23,2022-04-23 18:00:00,20,76ers,Philadelphia,PHI,34,80,42.5,13,31,41.9,21,25,84.0,6,35,24,4,5,15,26,4,1,1
401430240,2022,2022-04-23,2022-04-23 18:00:00,28,Raptors,Toronto,TOR,37,88,42.0,8,34,23.5,28,35,80.0,13,33,19,9,6,11,20,14,0,1
401430237,2022,2022-04-23,2022-04-23 20:30:00,6,Mavericks,Dallas,DAL,33,77,42.9,15,44,34.1,18,23,78.3,7,36,15,4,2,11,29,8,1,0
401430237,2022,2022-04-23,2022-04-23 20:30:00,26,Jazz,Utah,UTAH,32,79,40.5,10,35,28.6,26,42,61.9,13,33,17,4,3,8,21,16,0,1
401430211,2022,2022-04-23,2022-04-23 23:30:00,2,Celtics,Boston,BOS,42,84,50.0,12,39,30.8,13,14,92.9,13,21,26,13,3,14,19,15,0,0
401430211,2022,2022-04-23,2022-04-23 23:30:00,17,Nets,Brooklyn,BKN,39,77,50.6,12,29,41.4,13,16,81.3,12,21,25,7,5,18,22,7,3,0
401430230,2022,2022-04-23,2022-04-24 02:00:00,29,Grizzlies,Memphis,MEM,42,86,48.8,15,32,46.9,19,25,76.0,6,33,31,9,4,17,33,7,2,0
401430230,2022,2022-04-23,2022-04-24 02:00:00,16,Timberwolves,Minnesota,MIN,35,74,47.3,18,36,50.0,31,40,77.5,6,28,23,7,8,15,23,15,1,1
401430217,2022,2022-04-22,2022-04-22 23:55:00,14,Heat,Miami,MIA,41,93,44.1,14,45,31.1,14,17,82.4,11,34,30,6,3,14,23,16,1,0
401430217,2022,2022-04-22,2022-04-22 23:55:00,1,Hawks,Atlanta,ATL,41,80,51.2,12,32,37.5,17,21,81.0,5,31,23,5,3,11,20,11,0,0
401430248,2022,2022-04-22,2022-04-23 00:30:00,15,Bucks,Milwaukee,MIL,43,91,47.3,15,41,36.6,10,14,71.4,9,46,27,8,6,9,15,37,1,0
401430248,2022,2022-04-22,2022-04-23 00:30:00,4,Bulls,Chicago,CHI,33,84,39.3,9,34,26.5,6,10,60.0,5,38,22,5,2,13,15,1,0,0
401430224,2022,2022-04-22,2022-04-23 02:00:00,21,Suns,Phoenix,PHX,44,87,50.6,4,26,15.4,22,27,81.5,9,26,26,8,3,5,21,13,1,1
401430224,2022,2022-04-22,2022-04-23 02:00:00,3,Pelicans,New Orleans,NO,38,79,48.1,11,32,34.4,24,31,77.4,11,34,17,4,5,14,28,7,1,0
401430227,2022,2022-04-21,2022-04-21 23:30:00,29,Grizzlies,Memphis,MEM,35,83,42.2,14,37,37.8,20,31,64.5,13,35,22,7,9,18,20,12,0,0
401430227,2022,2022-04-21,2022-04-21 23:30:00,16,Timberwolves,Minnesota,MIN,33,85,38.8,12,35,34.3,17,23,73.9,9,32,21,11,11,16,28,26,1,0
401430235,2022,2022-04-21,2022-04-22 01:00:00,6,Mavericks,Dallas,DAL,41,83,49.0,18,42,43.0,26,31,84.0,6,26,24,10,1,8,32,17,1,2
401430235,2022,2022-04-21,2022-04-22 01:00:00,26,Jazz,Utah,UTAH,39,69,57.0,9,28,32.0,31,33,94.0,1,31,20,2,4,14,28,3,0,1
401430250,2022,2022-04-21,2022-04-22 02:00:00,9,Warriors,Golden State,GS,41,74,55.4,18,40,45.0,18,28,64.3,4,26,29,7,6,16,25,12,0,0
401430250,2022,2022-04-21,2022-04-22 02:00:00,7,Nuggets,Denver,DEN,40,80,50.0,11,26,42.3,22,27,81.5,11,33,25,9,3,17,26,5,1,1
401430210,2022,2022-04-20,2022-04-20 23:00:00,17,Nets,Brooklyn,BKN,35,76,46.1,10,21,47.6,27,34,79.4,9,27,16,8,8,14,28,17,0,0
401430210,2022,2022-04-20,2022-04-20 23:00:00,2,Celtics,Boston,BOS,39,75,52.0,11,31,35.5,25,31,80.6,7,29,27,7,4,14,27,12,0,0
401430236,2022,2022-04-20,2022-04-21 00:00:00,20,76ers,Philadelphia,PHI,38,74,51.4,13,31,41.9,15,20,75.0,9,37,18,5,3,22,21,3,2,1
401430236,2022,2022-04-20,2022-04-21 00:00:00,28,Raptors,Toronto,TOR,38,86,44.2,13,35,37.1,12,18,66.7,9,23,23,9,4,10,21,17,1,2
401430246,2022,2022-04-20,2022-04-21 01:30:00,4,Bulls,Chicago,CHI,44,89,49.4,12,25,48.0,14,15,93.3,6,37,25,7,5,12,20,18,1,0
401430246,2022,2022-04-20,2022-04-21 01:30:00,15,Bucks,Milwaukee,MIL,38,82,46.3,14,36,38.9,20,31,64.5,9,35,27,4,6,15,17,3,0,0
401430216,2022,2022-04-19,2022-04-19 23:30:00,1,Hawks,Atlanta,ATL,41,87,47.1,12,40,30.0,11,14,78.6,7,33,21,6,2,19,26,4,0,2
401430216,2022,2022-04-19,2022-04-19 23:30:00,14,Heat,Miami,MIA,38,79,48.1,14,36,38.9,25,29,86.2,4,30,21,9,6,14,24,16,1,1
401430223,2022,2022-04-19,2022-04-20 00:30:00,16,Timberwolves,Minnesota,MIN,30,76,39.5,11,38,28.9,25,28,89.3,4,36,16,5,9,19,28,4,1,2
401430223,2022,2022-04-19,2022-04-20 00:30:00,29,Grizzlies,Memphis,MEM,44,92,47.8,11,34,32.4,25,32,78.1,14,34,29,9,1,9,22,32,3,0
401430222,2022,2022-04-19,2022-04-20 02:00:00,3,Pelicans,New Orleans,NO,46,84,54.8,17,30,56.7,16,20,80.0,11,32,32,7,6,17,20,11,0,0
401430222,2022,2022-04-19,2022-04-20 02:00:00,21,Suns,Phoenix,PHX,43,86,50.0,13,35,37.1,15,18,83.3,8,25,26,9,3,12,18,8,1,0
401430233,2022,2022-04-18,2022-04-18 23:30:00,28,Raptors,Toronto,TOR,38,89,42.7,11,32,34.4,10,12,83.3,13,22,16,7,4,9,24,9,2,2
401430233,2022,2022-04-18,2022-04-18 23:30:00,20,76ers,Philadelphia,PHI,36,69,52.2,14,30,46.7,26,30,86.7,7,34,20,5,12,14,18,29,2,1
401430232,2022,2022-04-18,2022-04-19 00:30:00,26,Jazz,Utah,UTAH,38,82,46.3,11,29,37.9,17,20,85.0,11,39,19,2,4,10,19,10,0,2
401430232,2022,2022-04-18,2022-04-19 00:30:00,6,Mavericks,Dallas,DAL,39,83,47.0,22,47,46.8,10,13,76.9,2,29,22,5,2,3,19,8,0,1
