id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401360990,s:40~l:46~e:401360990~c:401360990,2022-04-03T22:00Z,15747.0,True,False,False,True,False,2022-04-03T22:00Z,,[],,,,,1,STD,3432,Kia Center,Orlando,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,88,False,[{'value': 20.0} {'value': 27.0} {'value': 15.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-59', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-29', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-30', 'type': 'road'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,118,True,[{'value': 29.0} {'value': 28.0} {'value': 37.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-44', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-21', 'type': 'road'}]",401360990,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360990.json,2022-04-03 22:00:00,2022-04-03,True,True,True
401360988,s:40~l:46~e:401360988~c:401360988,2022-04-03T21:00Z,17407.0,True,False,False,True,False,2022-04-03T21:00Z,,[],,,,,1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,117,False,[{'value': 34.0} {'value': 32.0} {'value': 25.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-54', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-30', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,121,True,[{'value': 38.0} {'value': 24.0} {'value': 36.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-56', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-26', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-30', 'type': 'road'}]",401360988,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360988.json,2022-04-03 21:00:00,2022-04-03,True,True,True
401360987,s:40~l:46~e:401360987~c:401360987,2022-04-03T19:30Z,18997.0,True,False,False,True,False,2022-04-03T19:30Z,ABC,[],,,national,ABC,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,118,False,[{'value': 28.0} {'value': 33.0} {'value': 33.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-47', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-27', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,129,True,[{'value': 24.0} {'value': 38.0} {'value': 33.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '47-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401360987,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360987.json,2022-04-03 19:30:00,2022-04-03,True,True,True
401360985,s:40~l:46~e:401360985~c:401360985,2022-04-03T17:00Z,19156.0,True,False,False,True,False,2022-04-03T17:00Z,,[],,,,,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,144,True,[{'value': 35.0} {'value': 35.0} {'value': 34.0} {'value': 40.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '49-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-17', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,102,False,[{'value': 22.0} {'value': 37.0} {'value': 20.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-44', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-25', 'type': 'road'}]",401360985,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360985.json,2022-04-03 17:00:00,2022-04-03,True,True,True
401360986,s:40~l:46~e:401360986~c:401360986,2022-04-03T17:00Z,17902.0,True,False,False,True,False,2022-04-03T17:00Z,ABC,[],,,national,ABC,1,STD,5777,Fiserv Forum,Milwaukee,WI,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,112,False,[{'value': 33.0} {'value': 22.0} {'value': 32.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '48-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-16', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,118,True,[{'value': 25.0} {'value': 32.0} {'value': 33.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '49-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-18', 'type': 'road'}]",401360986,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360986.json,2022-04-03 17:00:00,2022-04-03,True,True,True
401360984,s:40~l:46~e:401360984~c:401360984,2022-04-03T00:30Z,18064.0,True,False,False,True,False,2022-04-03T00:30Z,,[],,,,,1,STD,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,111,True,[{'value': 23.0} {'value': 22.0} {'value': 36.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '49-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-19', 'type': 'road'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,107,False,[{'value': 30.0} {'value': 28.0} {'value': 29.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-21', 'type': 'road'}]",401360984,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360984.json,2022-04-03 00:30:00,2022-04-02,True,True,True
401360983,s:40~l:46~e:401360983~c:401360983,2022-04-03T00:00Z,21697.0,True,False,False,True,False,2022-04-03T00:00Z,,[],,,,,1,STD,1847,United Center,Chicago,IL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,109,False,[{'value': 30.0} {'value': 27.0} {'value': 22.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '45-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-22', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,127,True,[{'value': 31.0} {'value': 35.0} {'value': 32.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '50-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-16', 'type': 'road'}]",401360983,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360983.json,2022-04-03 00:00:00,2022-04-02,True,True,True
401360982,s:40~l:46~e:401360982~c:401360982,2022-04-02T23:30Z,18126.0,True,False,False,True,False,2022-04-02T23:30Z,NBA TV,[],,,national,NBA TV,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,122,True,[{'value': 28.0} {'value': 37.0} {'value': 29.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-23', 'type': 'road'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,115,False,[{'value': 30.0} {'value': 20.0} {'value': 37.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-17', 'type': 'road'}]",401360982,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360982.json,2022-04-02 23:30:00,2022-04-02,True,True,True
401360981,s:40~l:46~e:401360981~c:401360981,2022-04-02T17:00Z,19812.0,True,False,False,True,False,2022-04-02T17:00Z,,[],,,,,1,STD,1830,Madison Square Garden,New York,NY,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,101,False,[{'value': 30.0} {'value': 30.0} {'value': 25.0} {'value': 16.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-44', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-21', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,119,True,[{'value': 39.0} {'value': 29.0} {'value': 34.0} {'value': 17.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '43-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-20', 'type': 'road'}]",401360981,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360981.json,2022-04-02 17:00:00,2022-04-02,True,True,True
401360980,s:40~l:46~e:401360980~c:401360980,2022-04-02T16:30Z,21509.0,True,False,False,True,False,2022-04-02T16:30Z,,[],,,,,1,STD,1845,Wells Fargo Center,Philadelphia,PA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,144,True,[{'value': 29.0} {'value': 29.0} {'value': 45.0} {'value': 41.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '47-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-13', 'type': 'road'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,114,False,[{'value': 26.0} {'value': 27.0} {'value': 27.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-19', 'type': 'road'}]",401360980,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360980.json,2022-04-02 16:30:00,2022-04-02,True,True,True
401360979,s:40~l:46~e:401360979~c:401360979,2022-04-02T02:30Z,18997.0,True,False,False,True,False,2022-04-02T02:30Z,NBA TV,[],,,national,NBA TV,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,111,False,[{'value': 25.0} {'value': 25.0} {'value': 37.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-46', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-27', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,114,True,[{'value': 30.0} {'value': 20.0} {'value': 36.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-22', 'type': 'road'}]",401360979,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360979.json,2022-04-02 02:30:00,2022-04-01,True,True,True
401360978,s:40~l:46~e:401360978~c:401360978,2022-04-02T01:00Z,19612.0,True,False,False,True,False,2022-04-02T01:00Z,,[],,,,,1,STD,892,Ball Arena,Denver,CO,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,130,False,[{'value': 35.0} {'value': 30.0} {'value': 29.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-16', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,136,True,[{'value': 40.0} {'value': 30.0} {'value': 28.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '44-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-21', 'type': 'road'}]",401360978,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360978.json,2022-04-02 01:00:00,2022-04-01,True,True,True
401360977,s:40~l:46~e:401360977~c:401360977,2022-04-02T00:30Z,17512.0,True,False,False,True,False,2022-04-02T00:30Z,,[],,,,,1,STD,780,Frost Bank Center,San Antonio,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,130,True,[{'value': 34.0} {'value': 43.0} {'value': 24.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-45', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-21', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,111,False,[{'value': 29.0} {'value': 20.0} {'value': 32.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-50', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-27', 'type': 'road'}]",401360977,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360977.json,2022-04-02 00:30:00,2022-04-01,True,True,True
401360973,s:40~l:46~e:401360973~c:401360973,2022-04-02T00:00Z,14857.0,True,False,False,True,False,2022-04-02T00:00Z,,[],,,,,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,117,False,[{'value': 41.0} {'value': 21.0} {'value': 29.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-58', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-28', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-30', 'type': 'road'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,122,True,[{'value': 26.0} {'value': 31.0} {'value': 29.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '29-49', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-26', 'type': 'road'}]",401360973,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360973.json,2022-04-02 00:00:00,2022-04-01,True,True,True
401360974,s:40~l:46~e:401360974~c:401360974,2022-04-02T00:00Z,17794.0,True,False,False,True,False,2022-04-02T00:00Z,NBA TV,[],,,national,NBA TV,1,STD,1392,FedExForum,Memphis,TN,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,122,True,[{'value': 34.0} {'value': 20.0} {'value': 30.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '55-23', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-13', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,114,False,[{'value': 23.0} {'value': 27.0} {'value': 33.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '62-15', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '31-7', 'type': 'road'}]",401360974,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360974.json,2022-04-02 00:00:00,2022-04-01,True,True,True
401360975,s:40~l:46~e:401360975~c:401360975,2022-04-02T00:00Z,18023.0,True,False,False,True,False,2022-04-02T00:00Z,,[],,,,,1,STD,5777,Fiserv Forum,Milwaukee,WI,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,119,False,[{'value': 30.0} {'value': 32.0} {'value': 26.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '48-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-16', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,153,True,[{'value': 34.0} {'value': 39.0} {'value': 41.0} {'value': 39.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '38-40', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",401360975,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360975.json,2022-04-02 00:00:00,2022-04-01,True,True,True
401360976,s:40~l:46~e:401360976~c:401360976,2022-04-02T00:00Z,16961.0,True,False,False,True,False,2022-04-02T00:00Z,,[],,,,,1,STD,2559,Paycom Center,Oklahoma City,OK,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,101,False,[{'value': 20.0} {'value': 32.0} {'value': 14.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-55', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-29', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-26', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,110,True,[{'value': 21.0} {'value': 34.0} {'value': 28.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-56', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-26', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-30', 'type': 'road'}]",401360976,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360976.json,2022-04-02 00:00:00,2022-04-01,True,True,True
401360972,s:40~l:46~e:401360972~c:401360972,2022-04-01T23:30Z,19156.0,True,False,False,True,False,2022-04-01T23:30Z,,[],,,,,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,128,True,[{'value': 37.0} {'value': 31.0} {'value': 28.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '48-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-17', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,123,False,[{'value': 28.0} {'value': 33.0} {'value': 30.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-53', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-30', 'type': 'road'}]",401360972,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360972.json,2022-04-01 23:30:00,2022-04-01,True,True,True
