game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401547674,2023,2023-05-23,2023-05-24 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,99,34,78,43.6,8,32,25.0,23,28,82.1,12,32,44,18,5,2,15,18,9,1,0,2,Boston Celtics,116
401547684,2023,2023-05-22,2023-05-23 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,113,41,85,48.2,12,33,36.4,19,22,86.4,11,29,40,25,3,9,8,20,7,3,2,13,Los Angeles Lakers,111
401547684,2023,2023-05-22,2023-05-23 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,111,40,86,46.5,8,20,40.0,23,26,88.5,8,30,38,20,5,4,6,19,15,0,3,7,Denver Nuggets,113
401547673,2023,2023-05-21,2023-05-22 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,102,39,98,39.8,11,42,26.2,13,17,76.5,21,36,57,25,3,3,15,24,3,0,1,14,Miami Heat,128
401547673,2023,2023-05-21,2023-05-22 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,128,46,81,56.8,19,35,54.3,17,21,81.0,1,34,35,25,7,4,9,16,33,1,1,2,Boston Celtics,102
401547683,2023,2023-05-20,2023-05-21 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,119,44,88,50.0,17,41,41.5,14,19,73.7,5,34,39,30,7,1,5,19,14,1,0,13,Los Angeles Lakers,108
401547683,2023,2023-05-20,2023-05-21 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,108,38,84,45.2,10,32,31.3,22,29,75.9,11,34,45,27,3,2,12,18,2,0,0,7,Denver Nuggets,119
401547672,2023,2023-05-19,2023-05-20 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,111,42,92,45.7,9,26,34.6,18,19,94.7,11,34,45,23,9,5,10,17,8,1,1,2,Boston Celtics,105
401547672,2023,2023-05-19,2023-05-20 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,105,37,79,46.8,10,35,28.6,21,24,87.5,6,29,35,22,2,9,15,20,12,0,1,14,Miami Heat,111
401547682,2023,2023-05-18,2023-05-19 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,103,36,82,43.9,8,30,26.7,23,26,88.5,4,36,40,26,10,7,12,19,11,0,0,7,Denver Nuggets,108
401547682,2023,2023-05-18,2023-05-19 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,108,39,89,43.8,14,38,36.8,16,18,88.9,11,38,49,27,8,2,15,18,12,2,1,13,Los Angeles Lakers,103
401547671,2023,2023-05-17,2023-05-18 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,123,46,85,54.1,16,31,51.6,15,19,78.9,7,28,35,20,12,3,12,22,12,3,0,2,Boston Celtics,116
401547671,2023,2023-05-17,2023-05-18 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,116,42,81,51.9,10,29,34.5,22,29,75.9,9,25,34,22,6,3,15,18,13,0,0,14,Miami Heat,123
401547679,2023,2023-05-16,2023-05-17 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,126,46,84,54.8,11,24,45.8,23,26,88.5,5,25,30,30,6,4,7,21,2,0,0,7,Denver Nuggets,132
401547679,2023,2023-05-16,2023-05-17 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,132,50,91,54.9,15,32,46.9,17,22,77.3,15,32,47,29,5,7,11,21,21,0,0,13,Los Angeles Lakers,126
401545117,2023,2023-05-14,2023-05-14 19:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,88,31,83,37.3,8,37,21.6,18,19,94.7,7,30,37,15,4,7,12,14,9,2,1,2,Boston Celtics,112
401545117,2023,2023-05-14,2023-05-14 19:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,112,41,87,47.1,15,33,45.5,15,18,83.3,7,36,43,18,7,7,7,13,30,1,1,20,Philadelphia 76ers,88
401544978,2023,2023-05-12,2023-05-12 23:30:00,18,New York Knicks,New York,Knicks,NY,away,92,27,71,38.0,10,35,28.6,28,32,87.5,8,33,41,13,2,9,12,22,14,0,0,14,Miami Heat,96
401544978,2023,2023-05-12,2023-05-12 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,96,33,82,40.2,7,27,25.9,23,25,92.0,7,33,40,25,8,2,7,22,9,0,0,18,New York Knicks,92
401545236,2023,2023-05-12,2023-05-13 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,101,39,103,37.9,13,48,27.1,10,14,71.4,20,33,53,25,3,2,10,30,0,1,1,13,Los Angeles Lakers,122
401545236,2023,2023-05-12,2023-05-13 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,122,39,75,52.0,13,26,50.0,31,42,73.8,6,40,46,25,6,6,6,17,24,1,2,9,Golden State Warriors,101
401545116,2023,2023-05-11,2023-05-11 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,95,33,78,42.3,15,35,42.9,14,16,87.5,6,44,50,22,7,6,17,14,16,1,0,20,Philadelphia 76ers,86
401545116,2023,2023-05-11,2023-05-11 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,86,30,83,36.1,8,34,23.5,18,19,94.7,6,32,38,18,14,7,11,13,5,1,0,2,Boston Celtics,95
401544339,2023,2023-05-11,2023-05-12 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,125,44,82,53.7,8,22,36.4,29,31,93.5,7,34,41,24,10,3,10,22,32,1,0,21,Phoenix Suns,100
401544339,2023,2023-05-11,2023-05-12 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,100,38,79,48.1,11,28,39.3,13,20,65.0,2,27,29,20,3,5,14,22,3,0,0,7,Denver Nuggets,125
401544977,2023,2023-05-10,2023-05-10 23:30:00,14,Miami Heat,Miami,Heat,MIA,away,103,37,88,42.0,13,43,30.2,16,19,84.2,11,23,34,27,11,4,12,30,10,0,0,18,New York Knicks,112
401544977,2023,2023-05-10,2023-05-10 23:30:00,18,New York Knicks,New York,Knicks,NY,home,112,35,71,49.3,13,34,38.2,29,40,72.5,14,36,50,23,6,4,18,19,19,1,0,14,Miami Heat,103
401545235,2023,2023-05-10,2023-05-11 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,106,42,87,48.3,10,27,37.0,12,15,80.0,7,31,38,24,6,4,14,17,3,0,0,9,Golden State Warriors,121
401545235,2023,2023-05-10,2023-05-11 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,121,47,92,51.1,13,35,37.1,14,15,93.3,9,39,48,29,8,5,14,18,18,2,0,13,Los Angeles Lakers,106
401545115,2023,2023-05-09,2023-05-09 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,115,40,79,50.6,12,30,40.0,23,27,85.2,9,40,49,20,4,5,9,24,21,4,0,2,Boston Celtics,103
401545115,2023,2023-05-09,2023-05-09 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,103,33,83,39.8,12,38,31.6,25,34,73.5,9,27,36,21,4,1,8,16,3,0,0,20,Philadelphia 76ers,115
401544338,2023,2023-05-09,2023-05-10 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,102,38,88,43.2,9,27,33.3,17,24,70.8,8,34,42,22,6,7,10,22,1,0,1,7,Denver Nuggets,118
401544338,2023,2023-05-09,2023-05-10 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,118,42,85,49.4,13,27,48.1,21,28,75.0,10,40,50,32,6,6,10,17,24,0,2,21,Phoenix Suns,102
401544976,2023,2023-05-08,2023-05-08 23:30:00,18,New York Knicks,New York,Knicks,NY,away,101,37,76,48.7,9,28,32.1,18,24,75.0,8,27,35,21,5,4,16,23,1,1,0,14,Miami Heat,109
401544976,2023,2023-05-08,2023-05-08 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,109,40,85,47.1,13,39,33.3,16,22,72.7,13,31,44,28,7,4,12,21,11,1,0,18,New York Knicks,101
401545234,2023,2023-05-08,2023-05-09 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,101,40,86,46.5,12,41,29.3,9,12,75.0,9,31,40,29,9,2,16,22,12,0,0,13,Los Angeles Lakers,104
401545234,2023,2023-05-08,2023-05-09 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,104,39,86,45.3,6,25,24.0,20,20,100.0,8,34,42,21,8,1,14,15,5,0,0,9,Golden State Warriors,101
401545114,2023,2023-05-07,2023-05-07 19:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,115,41,87,47.1,17,44,38.6,16,22,72.7,13,31,44,25,3,12,10,21,5,0,0,20,Philadelphia 76ers,116
401545114,2023,2023-05-07,2023-05-07 19:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,116,42,91,46.2,13,34,38.2,19,22,86.4,12,32,44,19,9,3,7,23,16,2,0,2,Boston Celtics,115
401544337,2023,2023-05-07,2023-05-08 00:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,124,50,89,56.2,7,22,31.8,17,23,73.9,10,22,32,28,6,2,8,19,9,1,1,21,Phoenix Suns,129
401544337,2023,2023-05-07,2023-05-08 00:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,129,46,81,56.8,13,29,44.8,24,29,82.8,12,25,37,28,6,4,13,24,10,0,1,7,Denver Nuggets,124
401544975,2023,2023-05-06,2023-05-06 19:30:00,18,New York Knicks,New York,Knicks,NY,away,86,31,91,34.1,8,40,20.0,16,22,72.7,14,34,48,15,4,3,13,22,0,0,3,14,Miami Heat,105
401544975,2023,2023-05-06,2023-05-06 19:30:00,14,Miami Heat,Miami,Heat,MIA,home,105,35,90,38.9,7,32,21.9,28,31,90.3,13,37,50,17,3,5,13,25,22,1,2,18,New York Knicks,86
401545233,2023,2023-05-06,2023-05-07 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,97,36,91,39.6,13,44,29.5,12,17,70.6,14,28,42,26,5,6,19,22,11,0,3,13,Los Angeles Lakers,127
401545233,2023,2023-05-06,2023-05-07 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,127,42,80,52.5,15,31,48.4,28,37,75.7,6,38,44,27,10,6,12,21,34,1,1,9,Golden State Warriors,97
401545113,2023,2023-05-05,2023-05-05 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,114,38,86,44.2,16,45,35.6,22,23,95.7,9,36,45,25,9,7,12,23,13,0,0,20,Philadelphia 76ers,102
401545113,2023,2023-05-05,2023-05-05 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,102,31,78,39.7,16,37,43.2,24,27,88.9,9,33,42,21,7,8,13,20,3,1,1,2,Boston Celtics,114
401544336,2023,2023-05-05,2023-05-06 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,114,43,97,44.3,10,30,33.3,18,21,85.7,16,35,51,27,6,5,12,21,5,1,1,21,Phoenix Suns,121
401544336,2023,2023-05-05,2023-05-06 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,121,48,95,50.5,9,28,32.1,16,18,88.9,7,34,41,24,5,6,9,24,16,0,0,7,Denver Nuggets,114
401545232,2023,2023-05-04,2023-05-05 01:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,100,40,94,42.6,10,34,29.4,10,17,58.8,9,31,40,27,9,3,9,15,7,0,2,9,Golden State Warriors,127
401545232,2023,2023-05-04,2023-05-05 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,127,48,95,50.5,21,42,50.0,10,16,62.5,13,42,55,38,2,3,15,23,32,1,0,13,Los Angeles Lakers,100
401545112,2023,2023-05-03,2023-05-04 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,87,31,79,39.2,6,30,20.0,19,23,82.6,6,35,41,13,2,8,11,17,2,2,1,2,Boston Celtics,121
401545112,2023,2023-05-03,2023-05-04 00:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,121,43,92,46.7,20,51,39.2,15,16,93.8,8,38,46,26,6,8,6,17,36,1,0,20,Philadelphia 76ers,87
401544974,2023,2023-05-02,2023-05-02 23:30:00,14,Miami Heat,Miami,Heat,MIA,away,105,38,85,44.7,17,49,34.7,12,17,70.6,8,26,34,24,1,2,6,24,8,1,1,18,New York Knicks,111
401544974,2023,2023-05-02,2023-05-02 23:30:00,18,New York Knicks,New York,Knicks,NY,home,111,37,82,45.1,16,40,40.0,21,30,70.0,11,39,50,23,4,2,10,20,8,1,0,14,Miami Heat,105
401545231,2023,2023-05-02,2023-05-03 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,117,43,92,46.7,6,25,24.0,25,29,86.2,13,40,53,24,4,10,8,12,14,0,0,9,Golden State Warriors,112
401545231,2023,2023-05-02,2023-05-03 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,112,43,106,40.6,21,53,39.6,5,6,83.3,14,35,49,30,5,3,8,24,8,0,1,13,Los Angeles Lakers,117
401545111,2023,2023-05-01,2023-05-01 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,119,45,89,50.6,17,38,44.7,12,12,100.0,8,20,28,17,10,4,6,20,6,2,0,2,Boston Celtics,115
401545111,2023,2023-05-01,2023-05-01 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,115,44,75,58.7,10,26,38.5,17,18,94.4,8,30,38,26,3,4,16,10,12,0,0,20,Philadelphia 76ers,119
401544335,2023,2023-05-01,2023-05-02 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,87,38,95,40.0,6,31,19.4,5,5,100.0,11,28,39,23,2,4,9,25,8,1,0,7,Denver Nuggets,97
401544335,2023,2023-05-01,2023-05-02 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,97,36,76,47.4,7,27,25.9,18,21,85.7,5,36,41,19,5,6,10,16,12,3,0,21,Phoenix Suns,87
401544973,2023,2023-04-30,2023-04-30 17:00:00,14,Miami Heat,Miami,Heat,MIA,away,108,36,85,42.4,13,39,33.3,23,29,79.3,10,29,39,26,8,5,8,14,11,1,0,18,New York Knicks,101
401544973,2023,2023-04-30,2023-04-30 17:00:00,18,New York Knicks,New York,Knicks,NY,home,101,41,86,47.7,7,34,20.6,12,20,60.0,12,36,48,20,6,4,13,21,12,0,1,14,Miami Heat,108
401541236,2023,2023-04-30,2023-04-30 19:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,120,43,100,43.0,15,46,32.6,19,30,63.3,18,37,55,25,4,6,7,23,24,0,0,23,Sacramento Kings,100
401541236,2023,2023-04-30,2023-04-30 19:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,100,36,96,37.5,12,47,25.5,16,27,59.3,14,35,49,21,3,5,8,23,5,0,0,9,Golden State Warriors,120
401544334,2023,2023-04-29,2023-04-30 00:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,107,43,84,51.2,7,23,30.4,14,17,82.4,8,30,38,20,4,5,16,19,3,0,0,7,Denver Nuggets,125
401544334,2023,2023-04-29,2023-04-30 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,125,48,101,47.5,16,37,43.2,13,15,86.7,16,33,49,22,14,1,9,19,25,1,0,21,Phoenix Suns,107
401541235,2023,2023-04-28,2023-04-29 00:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,118,40,99,40.4,17,45,37.8,21,25,84.0,18,35,53,25,10,8,19,26,19,1,1,9,Golden State Warriors,99
401541235,2023,2023-04-28,2023-04-29 00:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,99,32,86,37.2,10,32,31.3,25,35,71.4,11,31,42,20,14,6,18,23,2,0,0,23,Sacramento Kings,118
401541232,2023,2023-04-28,2023-04-29 02:50:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,85,29,96,30.2,12,38,31.6,15,20,75.0,14,31,45,19,10,2,14,17,4,0,0,13,Los Angeles Lakers,125
401541232,2023,2023-04-28,2023-04-29 02:50:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,125,49,91,53.8,15,44,34.1,12,15,80.0,9,43,52,33,6,15,13,16,40,3,0,29,Memphis Grizzlies,85
401541244,2023,2023-04-27,2023-04-28 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,128,47,94,50.0,18,42,42.9,16,17,94.1,11,36,47,24,7,10,7,16,10,0,0,1,Atlanta Hawks,120
401541244,2023,2023-04-27,2023-04-28 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,120,44,94,46.8,15,35,42.9,17,22,77.3,12,33,45,28,5,7,10,15,7,0,0,2,Boston Celtics,128
401541249,2023,2023-04-26,2023-04-26 23:00:00,18,New York Knicks,New York,Knicks,NY,away,106,37,85,43.5,9,29,31.0,23,29,79.3,17,31,48,21,6,5,10,17,18,4,0,5,Cleveland Cavaliers,95
401541249,2023,2023-04-26,2023-04-26 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,95,35,75,46.7,13,33,39.4,12,15,80.0,4,26,30,24,5,2,13,22,0,0,0,18,New York Knicks,106
401541231,2023,2023-04-26,2023-04-26 23:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,99,37,92,40.2,10,39,25.6,15,20,75.0,14,40,54,28,8,3,13,17,2,0,0,29,Memphis Grizzlies,116
401541231,2023,2023-04-26,2023-04-26 23:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,116,44,99,44.4,14,40,35.0,14,17,82.4,14,38,52,24,6,2,11,19,25,0,0,13,Los Angeles Lakers,99
401541240,2023,2023-04-26,2023-04-27 01:30:00,14,Miami Heat,Miami,Heat,MIA,away,128,50,110,45.5,17,45,37.8,11,17,64.7,9,36,45,25,6,5,11,31,8,0,1,15,Milwaukee Bucks,126
401541240,2023,2023-04-26,2023-04-27 01:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,126,42,91,46.2,14,33,42.4,28,45,62.2,10,46,56,20,4,1,15,21,16,1,1,14,Miami Heat,128
401541234,2023,2023-04-26,2023-04-27 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,123,50,96,52.1,11,38,28.9,12,19,63.2,11,32,43,33,11,7,14,24,12,1,0,23,Sacramento Kings,116
401541234,2023,2023-04-26,2023-04-27 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,116,42,90,46.7,10,34,29.4,22,26,84.6,12,32,44,22,9,3,19,18,10,0,1,9,Golden State Warriors,123
401541243,2023,2023-04-25,2023-04-25 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,119,45,96,46.9,19,41,46.3,10,10,100.0,6,28,34,26,5,4,8,16,5,1,0,2,Boston Celtics,117
401541243,2023,2023-04-25,2023-04-25 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,117,49,92,53.3,12,38,31.6,7,13,53.8,9,34,43,31,1,9,9,20,13,0,1,1,Atlanta Hawks,119
401541196,2023,2023-04-25,2023-04-26 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,109,41,81,50.6,8,33,24.2,19,25,76.0,8,32,40,24,9,4,14,27,15,0,1,7,Denver Nuggets,112
401541196,2023,2023-04-25,2023-04-26 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,112,34,85,40.0,12,34,35.3,32,36,88.9,16,31,47,22,10,3,12,21,6,0,0,16,Minnesota Timberwolves,109
401541237,2023,2023-04-25,2023-04-26 02:00:00,12,LA Clippers,LA,Clippers,LAC,away,130,43,95,45.3,13,36,36.1,31,37,83.8,17,29,46,23,4,1,10,21,10,0,0,21,Phoenix Suns,136
401541237,2023,2023-04-25,2023-04-26 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,136,51,94,54.3,13,26,50.0,21,24,87.5,11,32,43,31,7,4,7,27,20,2,1,12,LA Clippers,130
401541187,2023,2023-04-24,2023-04-24 23:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,114,42,97,43.3,13,40,32.5,17,20,85.0,16,30,46,28,10,6,14,20,15,0,0,14,Miami Heat,119
401541187,2023,2023-04-24,2023-04-24 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,119,43,87,49.4,13,32,40.6,20,25,80.0,9,38,47,21,9,5,15,20,7,1,0,15,Milwaukee Bucks,114
401541184,2023,2023-04-24,2023-04-25 02:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,111,42,106,39.6,9,42,21.4,18,21,85.7,16,33,49,26,7,7,13,26,7,0,0,13,Los Angeles Lakers,117
401541184,2023,2023-04-24,2023-04-25 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,117,41,94,43.6,10,36,27.8,25,31,80.6,13,39,52,22,5,11,15,17,15,0,2,29,Memphis Grizzlies,111
401541190,2023,2023-04-23,2023-04-23 17:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,93,36,77,46.8,6,23,26.1,15,19,78.9,7,26,33,24,3,5,12,23,3,1,0,18,New York Knicks,102
401541190,2023,2023-04-23,2023-04-23 17:00:00,18,New York Knicks,New York,Knicks,NY,home,102,38,84,45.2,8,29,27.6,18,28,64.3,17,30,47,15,5,7,10,15,15,4,0,5,Cleveland Cavaliers,93
401541185,2023,2023-04-23,2023-04-23 19:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,125,48,102,47.1,14,35,40.0,15,18,83.3,12,32,44,25,5,3,10,21,9,0,1,9,Golden State Warriors,126
401541185,2023,2023-04-23,2023-04-23 19:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,126,45,90,50.0,14,34,41.2,22,24,91.7,8,36,44,31,8,6,11,19,10,1,3,23,Sacramento Kings,125
401541188,2023,2023-04-23,2023-04-23 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,129,46,89,51.7,16,40,40.0,21,25,84.0,9,40,49,25,4,5,16,23,14,0,0,1,Atlanta Hawks,121
401541188,2023,2023-04-23,2023-04-23 23:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,121,43,98,43.9,14,37,37.8,21,24,87.5,11,31,42,25,8,4,12,24,3,0,0,2,Boston Celtics,129
401541183,2023,2023-04-23,2023-04-24 01:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,108,42,95,44.2,12,35,34.3,12,18,66.7,10,37,47,21,6,5,11,23,9,1,0,16,Minnesota Timberwolves,114
401541183,2023,2023-04-23,2023-04-24 01:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,114,42,93,45.2,13,34,38.2,17,22,77.3,14,37,51,23,6,7,11,19,12,1,0,7,Denver Nuggets,108
401541189,2023,2023-04-22,2023-04-22 17:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,96,36,91,39.6,9,24,37.5,15,16,93.8,15,39,54,19,7,3,8,19,14,2,1,17,Brooklyn Nets,88
401541189,2023,2023-04-22,2023-04-22 17:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,88,33,80,41.3,9,37,24.3,13,19,68.4,5,33,38,20,3,6,10,14,11,0,1,20,Philadelphia 76ers,96
