game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401672977,2024,2024-05-24,2024-05-25 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,109,41,84,48.8,12,31,38.7,15,22,68.2,11,33,44,24,7,7,10,17,3,0,0,16,Minnesota Timberwolves,108
401672977,2024,2024-05-24,2024-05-25 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,108,35,85,41.2,12,31,38.7,26,32,81.3,12,28,40,26,7,7,9,19,18,0,0,6,Dallas Mavericks,109
401671999,2024,2024-05-23,2024-05-24 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,110,44,84,52.4,11,29,37.9,11,16,68.8,12,25,37,23,5,2,16,23,6,0,1,2,Boston Celtics,126
401671999,2024,2024-05-23,2024-05-24 00:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,126,47,88,53.4,15,37,40.5,17,20,85.0,13,27,40,28,9,2,10,16,20,2,1,11,Indiana Pacers,110
401672976,2024,2024-05-22,2024-05-23 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,108,43,87,49.4,6,25,24.0,16,17,94.1,11,37,48,21,5,8,13,15,8,0,1,16,Minnesota Timberwolves,105
401672976,2024,2024-05-22,2024-05-23 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,105,38,89,42.7,18,49,36.7,11,18,61.1,10,30,40,23,8,3,10,17,9,0,0,6,Dallas Mavericks,108
401671998,2024,2024-05-21,2024-05-22 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,128,53,99,53.5,13,35,37.1,9,10,90.0,10,34,44,38,8,4,21,23,5,1,1,2,Boston Celtics,133
401671998,2024,2024-05-21,2024-05-22 00:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,133,47,99,47.5,15,45,33.3,24,30,80.0,13,30,43,30,11,5,14,15,13,1,0,11,Indiana Pacers,128
401658198,2024,2024-05-19,2024-05-19 19:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,130,53,79,67.1,13,24,54.2,11,16,68.8,7,26,33,33,7,9,12,22,23,2,1,18,New York Knicks,109
401658198,2024,2024-05-19,2024-05-19 19:30:00,18,New York Knicks,New York,Knicks,NY,home,109,36,85,42.4,13,35,37.1,24,27,88.9,9,19,28,22,5,2,8,17,3,2,1,11,Indiana Pacers,130
401657188,2024,2024-05-19,2024-05-20 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,98,31,79,39.2,10,34,29.4,26,30,86.7,11,36,47,18,9,6,7,21,10,2,0,7,Denver Nuggets,90
401657188,2024,2024-05-19,2024-05-20 00:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,90,34,83,41.0,8,33,24.2,14,16,87.5,11,33,44,18,3,7,10,23,20,0,0,16,Minnesota Timberwolves,98
401658194,2024,2024-05-18,2024-05-19 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,116,44,92,47.8,15,41,36.6,13,17,76.5,7,24,31,25,10,5,8,20,17,2,0,6,Dallas Mavericks,117
401658194,2024,2024-05-18,2024-05-19 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,117,42,82,51.2,16,34,47.1,17,24,70.8,14,33,47,25,5,4,17,23,5,1,2,25,Oklahoma City Thunder,116
401658197,2024,2024-05-17,2024-05-18 00:30:00,18,New York Knicks,New York,Knicks,NY,away,103,36,82,43.9,13,34,38.2,18,26,69.2,13,22,35,20,6,5,7,15,5,2,0,11,Indiana Pacers,116
401658197,2024,2024-05-17,2024-05-18 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,116,49,91,53.8,9,26,34.6,9,13,69.2,14,33,47,35,3,8,8,21,23,1,1,18,New York Knicks,103
401657187,2024,2024-05-16,2024-05-17 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,70,26,86,30.2,7,36,19.4,11,14,78.6,10,33,43,18,2,5,12,17,7,0,0,16,Minnesota Timberwolves,115
401657187,2024,2024-05-16,2024-05-17 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,115,40,86,46.5,15,40,37.5,20,24,83.3,11,51,62,26,9,4,6,14,50,0,1,7,Denver Nuggets,70
401658228,2024,2024-05-15,2024-05-15 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,98,38,79,48.1,13,31,41.9,9,12,75.0,6,22,28,25,5,2,10,16,6,0,0,2,Boston Celtics,113
401658228,2024,2024-05-15,2024-05-15 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,113,42,80,52.5,19,43,44.2,10,12,83.3,11,32,43,32,6,6,12,15,17,2,1,5,Cleveland Cavaliers,98
401658192,2024,2024-05-15,2024-05-16 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,104,40,76,53.0,14,35,40.0,10,13,77.0,9,37,46,27,5,5,14,17,18,0,1,25,Oklahoma City Thunder,92
401658192,2024,2024-05-15,2024-05-16 01:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,92,37,87,43.0,10,40,25.0,8,10,80.0,8,25,33,20,8,2,6,15,6,1,0,6,Dallas Mavericks,104
401658196,2024,2024-05-14,2024-05-15 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,91,31,72,43.1,12,27,44.4,17,22,77.3,5,24,29,24,5,6,18,19,7,0,2,18,New York Knicks,121
401658196,2024,2024-05-14,2024-05-15 00:00:00,18,New York Knicks,New York,Knicks,NY,home,121,47,101,46.5,12,35,34.3,15,19,78.9,20,33,53,26,7,5,9,22,31,0,3,11,Indiana Pacers,91
401657186,2024,2024-05-14,2024-05-15 02:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,97,38,78,48.7,8,26,30.8,13,19,68.4,8,25,33,30,7,7,14,20,4,0,0,7,Denver Nuggets,112
401657186,2024,2024-05-14,2024-05-15 02:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,112,44,80,55.0,9,19,47.4,15,18,83.3,8,30,38,30,6,5,11,17,18,1,1,16,Minnesota Timberwolves,97
401658227,2024,2024-05-13,2024-05-13 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,109,38,78,48.7,12,32,37.5,21,24,87.5,10,38,48,15,6,4,14,12,15,1,1,5,Cleveland Cavaliers,102
401658227,2024,2024-05-13,2024-05-13 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,102,41,94,43.6,15,48,31.3,5,7,71.4,8,24,32,26,8,3,7,17,6,1,1,2,Boston Celtics,109
401658191,2024,2024-05-13,2024-05-14 01:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,100,35,92,38.0,7,27,25.9,23,24,95.8,12,33,45,18,8,9,7,20,5,1,1,6,Dallas Mavericks,96
401658191,2024,2024-05-13,2024-05-14 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,96,36,88,40.9,12,35,34.3,12,23,52.2,12,35,47,26,4,13,13,18,14,1,1,25,Oklahoma City Thunder,100
401657423,2024,2024-05-12,2024-05-12 19:30:00,18,New York Knicks,New York,Knicks,NY,away,89,30,89,33.7,7,37,18.9,22,31,71.0,16,27,43,18,8,2,12,12,2,2,1,11,Indiana Pacers,121
401657423,2024,2024-05-12,2024-05-12 19:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,121,50,88,56.8,14,31,45.2,7,8,87.5,9,43,52,31,9,7,14,25,43,0,0,18,New York Knicks,89
401657185,2024,2024-05-12,2024-05-13 00:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,115,45,79,57.0,13,29,44.8,12,15,80.0,5,26,31,29,7,6,12,20,18,0,0,16,Minnesota Timberwolves,107
401657185,2024,2024-05-12,2024-05-13 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,107,39,82,47.6,11,28,39.3,18,27,66.7,12,30,42,21,5,3,11,21,7,0,0,7,Denver Nuggets,115
401658190,2024,2024-05-11,2024-05-11 19:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,101,38,81,46.9,10,30,33.3,15,19,78.9,6,35,41,23,7,11,13,22,10,1,0,6,Dallas Mavericks,105
401658190,2024,2024-05-11,2024-05-11 19:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,105,39,91,42.9,11,33,33.3,16,25,64.0,15,33,48,21,7,2,13,16,9,1,0,25,Oklahoma City Thunder,101
401658226,2024,2024-05-11,2024-05-12 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,106,41,80,51.2,13,34,38.2,11,14,78.6,9,35,44,22,3,4,11,14,23,1,0,5,Cleveland Cavaliers,93
401658226,2024,2024-05-11,2024-05-12 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,93,36,84,42.9,12,36,33.3,9,10,90.0,7,28,35,17,4,2,8,14,4,0,1,2,Boston Celtics,106
401657422,2024,2024-05-10,2024-05-10 23:00:00,18,New York Knicks,New York,Knicks,NY,away,106,38,80,47.5,14,27,51.9,16,22,72.7,10,31,41,19,6,6,13,18,9,0,0,11,Indiana Pacers,111
401657422,2024,2024-05-10,2024-05-10 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,111,42,89,47.2,12,32,37.5,15,18,83.3,13,29,42,22,6,6,10,20,12,0,0,18,New York Knicks,106
401657184,2024,2024-05-10,2024-05-11 01:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,117,43,80,53.8,14,29,48.3,17,20,85.0,8,32,40,26,9,4,10,25,34,1,1,16,Minnesota Timberwolves,90
401657184,2024,2024-05-10,2024-05-11 01:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,90,31,71,43.7,10,33,30.3,18,25,72.0,5,27,32,23,5,3,14,20,2,2,3,7,Denver Nuggets,117
401658225,2024,2024-05-09,2024-05-09 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,118,47,86,54.7,13,28,46.4,11,16,68.8,7,37,44,24,4,3,10,20,29,2,0,2,Boston Celtics,94
401658225,2024,2024-05-09,2024-05-09 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,94,33,80,41.3,8,35,22.9,20,24,83.3,6,25,31,22,5,3,7,15,9,0,0,5,Cleveland Cavaliers,118
401658188,2024,2024-05-09,2024-05-10 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,119,42,90,46.7,18,37,48.6,17,24,70.8,12,32,44,30,8,6,10,21,14,0,0,25,Oklahoma City Thunder,110
401658188,2024,2024-05-09,2024-05-10 01:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,110,42,89,47.2,10,30,33.3,16,17,94.1,8,33,41,25,5,6,10,18,3,0,2,6,Dallas Mavericks,119
401657421,2024,2024-05-08,2024-05-09 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,121,48,93,51.6,15,34,44.1,10,17,58.8,14,20,34,33,5,3,9,17,12,0,2,18,New York Knicks,130
401657421,2024,2024-05-08,2024-05-09 00:00:00,18,New York Knicks,New York,Knicks,NY,home,130,49,86,57.0,14,30,46.7,18,22,81.8,12,32,44,28,5,3,9,14,12,2,0,11,Indiana Pacers,121
401658224,2024,2024-05-07,2024-05-07 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,95,37,90,41.1,11,42,26.2,10,13,76.9,7,31,38,19,2,3,5,18,2,0,0,2,Boston Celtics,120
401658224,2024,2024-05-07,2024-05-07 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,120,45,92,48.9,18,46,39.1,12,14,85.7,13,42,55,22,2,7,6,13,26,3,0,5,Cleveland Cavaliers,95
401657231,2024,2024-05-07,2024-05-08 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,95,33,84,39.3,12,35,34.3,17,25,68.0,11,28,39,19,5,8,15,21,3,1,1,25,Oklahoma City Thunder,117
401657231,2024,2024-05-07,2024-05-08 01:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,117,40,89,44.9,16,35,45.7,21,28,75.0,16,36,52,29,8,8,9,18,25,2,1,6,Dallas Mavericks,95
401657420,2024,2024-05-06,2024-05-06 23:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,117,46,88,52.3,10,26,38.5,15,19,78.9,7,25,32,32,9,5,7,22,9,1,0,18,New York Knicks,121
401657420,2024,2024-05-06,2024-05-06 23:30:00,18,New York Knicks,New York,Knicks,NY,home,121,44,82,53.7,11,23,47.8,22,26,84.6,8,32,40,25,5,4,14,19,8,1,0,11,Indiana Pacers,117
401657183,2024,2024-05-06,2024-05-07 02:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,106,42,84,50.0,13,33,39.4,9,14,64.3,10,32,42,28,11,12,12,20,32,0,0,7,Denver Nuggets,80
401657183,2024,2024-05-06,2024-05-07 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,80,29,83,34.9,9,30,30.0,13,18,72.2,18,32,50,16,6,6,16,14,2,3,1,16,Minnesota Timberwolves,106
401655123,2024,2024-05-05,2024-05-05 17:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,94,29,86,33.7,10,31,32.3,26,30,86.7,18,31,49,17,11,4,17,32,18,0,0,5,Cleveland Cavaliers,106
401655123,2024,2024-05-05,2024-05-05 17:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,106,34,77,44.2,8,24,33.3,30,36,83.3,10,38,48,19,8,8,14,23,14,2,0,19,Orlando Magic,94
401657182,2024,2024-05-04,2024-05-04 23:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,106,43,82,52.4,11,27,40.7,9,12,75.0,7,35,42,24,4,6,14,20,14,0,1,7,Denver Nuggets,99
401657182,2024,2024-05-04,2024-05-04 23:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,99,35,75,46.7,13,31,41.9,16,20,80.0,3,31,34,24,12,2,12,18,7,0,0,16,Minnesota Timberwolves,106
401655122,2024,2024-05-03,2024-05-03 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,96,42,86,48.8,7,28,25.0,5,10,50.0,7,31,38,15,8,10,13,23,9,2,0,19,Orlando Magic,103
401655122,2024,2024-05-03,2024-05-03 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,103,35,89,39.3,11,36,30.6,22,26,84.6,15,33,48,19,6,4,13,15,8,1,0,5,Cleveland Cavaliers,96
401655098,2024,2024-05-03,2024-05-04 01:30:00,12,LA Clippers,LA,Clippers,LAC,away,101,34,82,41.5,8,31,25.8,25,32,78.1,16,29,45,23,4,2,9,26,2,2,0,6,Dallas Mavericks,114
401655098,2024,2024-05-03,2024-05-04 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,114,40,83,48.2,12,36,33.3,22,33,66.7,18,27,45,26,6,4,9,24,24,1,0,12,LA Clippers,101
401655116,2024,2024-05-02,2024-05-02 22:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,98,35,83,42.2,7,27,25.9,21,32,65.6,15,25,40,19,4,0,12,18,7,0,1,11,Indiana Pacers,120
401655116,2024,2024-05-02,2024-05-02 22:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,120,46,85,54.1,13,40,32.5,15,17,88.2,7,37,44,33,7,3,10,26,24,1,1,15,Milwaukee Bucks,98
401655110,2024,2024-05-02,2024-05-03 01:00:00,18,New York Knicks,New York,Knicks,NY,away,118,43,93,46.2,14,31,45.2,18,24,75.0,20,28,48,28,6,8,9,17,22,0,0,20,Philadelphia 76ers,115
401655110,2024,2024-05-02,2024-05-03 01:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,115,38,87,43.7,17,40,42.5,22,23,95.7,16,30,46,20,6,5,11,22,10,1,0,18,New York Knicks,118
401655103,2024,2024-05-01,2024-05-01 23:30:00,14,Miami Heat,Miami,Heat,MIA,away,84,36,87,41.4,3,29,10.3,9,10,90.0,2,27,29,20,4,0,6,17,0,0,1,2,Boston Celtics,118
401655103,2024,2024-05-01,2024-05-01 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,118,42,77,54.5,16,40,40.0,18,27,66.7,8,48,56,23,5,3,14,15,37,1,1,14,Miami Heat,84
401655097,2024,2024-05-01,2024-05-02 02:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,123,47,87,54.0,14,39,35.9,15,20,75.0,9,31,40,27,5,6,8,22,32,2,0,12,LA Clippers,93
401655097,2024,2024-05-01,2024-05-02 02:00:00,12,LA Clippers,LA,Clippers,LAC,home,93,33,87,37.9,9,35,25.7,18,21,85.7,14,31,45,18,4,0,13,19,2,2,0,6,Dallas Mavericks,123
401655109,2024,2024-04-30,2024-04-30 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,112,42,91,46.2,15,39,38.5,13,19,68.4,12,34,46,28,5,7,16,23,9,1,0,18,New York Knicks,106
401655109,2024,2024-04-30,2024-04-30 23:00:00,18,New York Knicks,New York,Knicks,NY,home,106,40,86,46.5,10,36,27.8,16,24,66.7,6,34,40,19,10,8,14,19,10,1,0,20,Philadelphia 76ers,112
401655121,2024,2024-04-30,2024-05-01 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,103,36,78,46.2,9,31,29.0,22,29,75.9,7,36,43,17,5,7,14,17,3,0,0,5,Cleveland Cavaliers,104
401655121,2024,2024-04-30,2024-05-01 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,104,38,88,43.2,13,37,35.1,15,19,78.9,8,31,39,23,9,3,10,25,10,0,0,19,Orlando Magic,103
401655115,2024,2024-04-30,2024-05-01 01:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,92,36,81,44.4,12,38,31.6,8,13,61.5,10,26,36,25,3,3,12,18,10,1,1,15,Milwaukee Bucks,115
401655115,2024,2024-04-30,2024-05-01 01:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,115,44,84,52.4,11,29,37.9,16,20,80.0,11,33,44,23,8,4,10,15,27,1,0,11,Indiana Pacers,92
401655102,2024,2024-04-29,2024-04-29 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,102,36,86,41.9,14,37,37.8,16,18,88.9,11,35,46,21,5,3,10,20,28,1,1,14,Miami Heat,88
401655102,2024,2024-04-29,2024-04-29 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,88,35,86,40.7,9,33,27.3,9,12,75.0,8,34,42,17,4,3,13,18,1,2,0,2,Boston Celtics,102
401655078,2024,2024-04-29,2024-04-30 00:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,97,35,82,42.7,12,40,30.0,15,24,62.5,8,36,44,18,9,7,14,18,11,0,0,3,New Orleans Pelicans,89
401655078,2024,2024-04-29,2024-04-30 00:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,89,32,85,37.6,8,34,23.5,17,20,85.0,12,38,50,22,10,8,18,25,5,1,0,25,Oklahoma City Thunder,97
401655085,2024,2024-04-29,2024-04-30 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,106,39,84,46.4,10,35,28.6,18,27,66.7,11,30,41,30,7,6,8,12,9,1,1,7,Denver Nuggets,108
401655085,2024,2024-04-29,2024-04-30 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,108,42,89,47.2,16,38,42.1,8,9,88.9,9,36,45,28,6,1,13,16,6,1,1,13,Los Angeles Lakers,106
401655108,2024,2024-04-28,2024-04-28 17:00:00,18,New York Knicks,New York,Knicks,NY,away,97,37,86,43.0,7,27,25.9,16,26,61.5,15,37,52,19,1,11,12,19,6,0,0,20,Philadelphia 76ers,92
401655108,2024,2024-04-28,2024-04-28 17:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,92,29,82,35.4,9,33,27.3,25,29,86.2,9,33,42,23,5,5,8,24,12,1,0,18,New York Knicks,97
401655096,2024,2024-04-28,2024-04-28 19:30:00,12,LA Clippers,LA,Clippers,LAC,away,116,43,80,53.8,18,29,62.1,12,18,66.7,5,24,29,22,10,6,12,27,31,1,0,6,Dallas Mavericks,111
401655096,2024,2024-04-28,2024-04-28 19:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,111,40,81,49.4,11,33,33.3,20,25,80.0,14,28,42,22,5,5,16,21,4,1,1,12,LA Clippers,116
401655114,2024,2024-04-28,2024-04-28 23:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,113,46,90,51.1,12,33,36.4,9,14,64.3,7,35,42,26,5,4,9,18,5,0,4,11,Indiana Pacers,126
401655114,2024,2024-04-28,2024-04-28 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,126,46,89,51.7,22,43,51.2,12,18,66.7,5,33,38,33,5,6,7,18,19,1,2,15,Milwaukee Bucks,113
401655090,2024,2024-04-28,2024-04-29 01:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,122,41,89,46.1,15,36,41.7,25,31,80.6,17,27,44,23,6,6,9,27,6,3,0,21,Phoenix Suns,116
401655090,2024,2024-04-28,2024-04-29 01:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,116,38,74,51.4,10,26,38.5,30,36,83.3,10,23,33,20,6,7,11,26,6,1,1,16,Minnesota Timberwolves,122
401655120,2024,2024-04-27,2024-04-27 17:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,89,34,72,47.2,4,17,23.5,17,21,81.0,2,27,29,24,10,3,15,20,10,0,2,19,Orlando Magic,112
401655120,2024,2024-04-27,2024-04-27 17:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,112,43,77,55.8,12,26,46.2,14,19,73.7,8,35,43,24,7,6,17,19,30,1,2,5,Cleveland Cavaliers,89
401655077,2024,2024-04-27,2024-04-27 19:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,106,40,83,48.2,17,36,47.2,9,13,69.2,9,38,47,27,13,5,16,14,24,0,0,3,New Orleans Pelicans,85
401655077,2024,2024-04-27,2024-04-27 19:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,85,32,84,38.1,9,32,28.1,12,14,85.7,11,34,45,18,14,2,20,15,5,1,1,25,Oklahoma City Thunder,106
