game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401658228,2024,2024-05-15,2024-05-15 23:00:00,2,Celtics,Boston,BOS,42,80,52.5,19,43,44.2,10,12,83.3,11,32,32,6,6,12,15,17,2,1
401658192,2024,2024-05-15,2024-05-16 01:30:00,6,Mavericks,Dallas,DAL,40,76,53.0,14,35,40.0,10,13,77.0,9,37,27,5,5,14,17,18,0,1
401658192,2024,2024-05-15,2024-05-16 01:30:00,25,Thunder,Oklahoma City,OKC,37,87,43.0,10,40,25.0,8,10,80.0,8,25,20,8,2,6,15,6,1,0
401658196,2024,2024-05-14,2024-05-15 00:00:00,11,Pacers,Indiana,IND,31,72,43.1,12,27,44.4,17,22,77.3,5,24,24,5,6,18,19,7,0,2
401658196,2024,2024-05-14,2024-05-15 00:00:00,18,Knicks,New York,NY,47,101,46.5,12,35,34.3,15,19,78.9,20,33,26,7,5,9,22,31,0,3
401657186,2024,2024-05-14,2024-05-15 02:30:00,16,Timberwolves,Minnesota,MIN,38,78,48.7,8,26,30.8,13,19,68.4,8,25,30,7,7,14,20,4,0,0
401657186,2024,2024-05-14,2024-05-15 02:30:00,7,Nuggets,Denver,DEN,44,80,55.0,9,19,47.4,15,18,83.3,8,30,30,6,5,11,17,18,1,1
401658227,2024,2024-05-13,2024-05-13 23:00:00,2,Celtics,Boston,BOS,38,78,48.7,12,32,37.5,21,24,87.5,10,38,15,6,4,14,12,15,1,1
401658227,2024,2024-05-13,2024-05-13 23:00:00,5,Cavaliers,Cleveland,CLE,41,94,43.6,15,48,31.3,5,7,71.4,8,24,26,8,3,7,17,6,1,1
401658191,2024,2024-05-13,2024-05-14 01:30:00,25,Thunder,Oklahoma City,OKC,35,92,38.0,7,27,25.9,23,24,95.8,12,33,18,8,9,7,20,5,1,1
401658191,2024,2024-05-13,2024-05-14 01:30:00,6,Mavericks,Dallas,DAL,36,88,40.9,12,35,34.3,12,23,52.2,12,35,26,4,13,13,18,14,1,1
401657423,2024,2024-05-12,2024-05-12 19:30:00,18,Knicks,New York,NY,30,89,33.7,7,37,18.9,22,31,71.0,16,27,18,8,2,12,12,2,2,1
401657423,2024,2024-05-12,2024-05-12 19:30:00,11,Pacers,Indiana,IND,50,88,56.8,14,31,45.2,7,8,87.5,9,43,31,9,7,14,25,43,0,0
401657185,2024,2024-05-12,2024-05-13 00:00:00,7,Nuggets,Denver,DEN,45,79,57.0,13,29,44.8,12,15,80.0,5,26,29,7,6,12,20,18,0,0
401657185,2024,2024-05-12,2024-05-13 00:00:00,16,Timberwolves,Minnesota,MIN,39,82,47.6,11,28,39.3,18,27,66.7,12,30,21,5,3,11,21,7,0,0
401658190,2024,2024-05-11,2024-05-11 19:30:00,25,Thunder,Oklahoma City,OKC,38,81,46.9,10,30,33.3,15,19,78.9,6,35,23,7,11,13,22,10,1,0
401658190,2024,2024-05-11,2024-05-11 19:30:00,6,Mavericks,Dallas,DAL,39,91,42.9,11,33,33.3,16,25,64.0,15,33,21,7,2,13,16,9,1,0
401658226,2024,2024-05-11,2024-05-12 00:30:00,2,Celtics,Boston,BOS,41,80,51.2,13,34,38.2,11,14,78.6,9,35,22,3,4,11,14,23,1,0
401658226,2024,2024-05-11,2024-05-12 00:30:00,5,Cavaliers,Cleveland,CLE,36,84,42.9,12,36,33.3,9,10,90.0,7,28,17,4,2,8,14,4,0,1
401657422,2024,2024-05-10,2024-05-10 23:00:00,18,Knicks,New York,NY,38,80,47.5,14,27,51.9,16,22,72.7,10,31,19,6,6,13,18,9,0,0
401657422,2024,2024-05-10,2024-05-10 23:00:00,11,Pacers,Indiana,IND,42,89,47.2,12,32,37.5,15,18,83.3,13,29,22,6,6,10,20,12,0,0
401657184,2024,2024-05-10,2024-05-11 01:30:00,7,Nuggets,Denver,DEN,43,80,53.8,14,29,48.3,17,20,85.0,8,32,26,9,4,10,25,34,1,1
401657184,2024,2024-05-10,2024-05-11 01:30:00,16,Timberwolves,Minnesota,MIN,31,71,43.7,10,33,30.3,18,25,72.0,5,27,23,5,3,14,20,2,2,3
401658225,2024,2024-05-09,2024-05-09 23:00:00,5,Cavaliers,Cleveland,CLE,47,86,54.7,13,28,46.4,11,16,68.8,7,37,24,4,3,10,20,29,2,0
401658225,2024,2024-05-09,2024-05-09 23:00:00,2,Celtics,Boston,BOS,33,80,41.3,8,35,22.9,20,24,83.3,6,25,22,5,3,7,15,9,0,0
401658188,2024,2024-05-09,2024-05-10 01:30:00,6,Mavericks,Dallas,DAL,42,90,46.7,18,37,48.6,17,24,70.8,12,32,30,8,6,10,21,14,0,0
401658188,2024,2024-05-09,2024-05-10 01:30:00,25,Thunder,Oklahoma City,OKC,42,89,47.2,10,30,33.3,16,17,94.1,8,33,25,5,6,10,18,3,0,2
401657421,2024,2024-05-08,2024-05-09 00:00:00,11,Pacers,Indiana,IND,48,93,51.6,15,34,44.1,10,17,58.8,14,20,33,5,3,9,17,12,0,2
401657421,2024,2024-05-08,2024-05-09 00:00:00,18,Knicks,New York,NY,49,86,57.0,14,30,46.7,18,22,81.8,12,32,28,5,3,9,14,12,2,0
401658224,2024,2024-05-07,2024-05-07 23:00:00,5,Cavaliers,Cleveland,CLE,37,90,41.1,11,42,26.2,10,13,76.9,7,31,19,2,3,5,18,2,0,0
401658224,2024,2024-05-07,2024-05-07 23:00:00,2,Celtics,Boston,BOS,45,92,48.9,18,46,39.1,12,14,85.7,13,42,22,2,7,6,13,26,3,0
401657231,2024,2024-05-07,2024-05-08 01:30:00,6,Mavericks,Dallas,DAL,33,84,39.3,12,35,34.3,17,25,68.0,11,28,19,5,8,15,21,3,1,1
401657231,2024,2024-05-07,2024-05-08 01:30:00,25,Thunder,Oklahoma City,OKC,40,89,44.9,16,35,45.7,21,28,75.0,16,36,29,8,8,9,18,25,2,1
401657420,2024,2024-05-06,2024-05-06 23:30:00,11,Pacers,Indiana,IND,46,88,52.3,10,26,38.5,15,19,78.9,7,25,32,9,5,7,22,9,1,0
401657420,2024,2024-05-06,2024-05-06 23:30:00,18,Knicks,New York,NY,44,82,53.7,11,23,47.8,22,26,84.6,8,32,25,5,4,14,19,8,1,0
401657183,2024,2024-05-06,2024-05-07 02:00:00,16,Timberwolves,Minnesota,MIN,42,84,50.0,13,33,39.4,9,14,64.3,10,32,28,11,12,12,20,32,0,0
401657183,2024,2024-05-06,2024-05-07 02:00:00,7,Nuggets,Denver,DEN,29,83,34.9,9,30,30.0,13,18,72.2,18,32,16,6,6,16,14,2,3,1
401655123,2024,2024-05-05,2024-05-05 17:00:00,19,Magic,Orlando,ORL,29,86,33.7,10,31,32.3,26,30,86.7,18,31,17,11,4,17,32,18,0,0
401655123,2024,2024-05-05,2024-05-05 17:00:00,5,Cavaliers,Cleveland,CLE,34,77,44.2,8,24,33.3,30,36,83.3,10,38,19,8,8,14,23,14,2,0
401657182,2024,2024-05-04,2024-05-04 23:00:00,16,Timberwolves,Minnesota,MIN,43,82,52.4,11,27,40.7,9,12,75.0,7,35,24,4,6,14,20,14,0,1
401657182,2024,2024-05-04,2024-05-04 23:00:00,7,Nuggets,Denver,DEN,35,75,46.7,13,31,41.9,16,20,80.0,3,31,24,12,2,12,18,7,0,0
401655122,2024,2024-05-03,2024-05-03 23:00:00,5,Cavaliers,Cleveland,CLE,42,86,48.8,7,28,25.0,5,10,50.0,7,31,15,8,10,13,23,9,2,0
401655122,2024,2024-05-03,2024-05-03 23:00:00,19,Magic,Orlando,ORL,35,89,39.3,11,36,30.6,22,26,84.6,15,33,19,6,4,13,15,8,1,0
401655098,2024,2024-05-03,2024-05-04 01:30:00,12,Clippers,LA,LAC,34,82,41.5,8,31,25.8,25,32,78.1,16,29,23,4,2,9,26,2,2,0
401655098,2024,2024-05-03,2024-05-04 01:30:00,6,Mavericks,Dallas,DAL,40,83,48.2,12,36,33.3,22,33,66.7,18,27,26,6,4,9,24,24,1,0
401655116,2024,2024-05-02,2024-05-02 22:30:00,15,Bucks,Milwaukee,MIL,35,83,42.2,7,27,25.9,21,32,65.6,15,25,19,4,0,12,18,7,0,1
401655116,2024,2024-05-02,2024-05-02 22:30:00,11,Pacers,Indiana,IND,46,85,54.1,13,40,32.5,15,17,88.2,7,37,33,7,3,10,26,24,1,1
401655110,2024,2024-05-02,2024-05-03 01:00:00,18,Knicks,New York,NY,43,93,46.2,14,31,45.2,18,24,75.0,20,28,28,6,8,9,17,22,0,0
401655110,2024,2024-05-02,2024-05-03 01:00:00,20,76ers,Philadelphia,PHI,38,87,43.7,17,40,42.5,22,23,95.7,16,30,20,6,5,11,22,10,1,0
401655103,2024,2024-05-01,2024-05-01 23:30:00,14,Heat,Miami,MIA,36,87,41.4,3,29,10.3,9,10,90.0,2,27,20,4,0,6,17,0,0,1
401655103,2024,2024-05-01,2024-05-01 23:30:00,2,Celtics,Boston,BOS,42,77,54.5,16,40,40.0,18,27,66.7,8,48,23,5,3,14,15,37,1,1
401655097,2024,2024-05-01,2024-05-02 02:00:00,6,Mavericks,Dallas,DAL,47,87,54.0,14,39,35.9,15,20,75.0,9,31,27,5,6,8,22,32,2,0
401655097,2024,2024-05-01,2024-05-02 02:00:00,12,Clippers,LA,LAC,33,87,37.9,9,35,25.7,18,21,85.7,14,31,18,4,0,13,19,2,2,0
401655109,2024,2024-04-30,2024-04-30 23:00:00,20,76ers,Philadelphia,PHI,42,91,46.2,15,39,38.5,13,19,68.4,12,34,28,5,7,16,23,9,1,0
401655109,2024,2024-04-30,2024-04-30 23:00:00,18,Knicks,New York,NY,40,86,46.5,10,36,27.8,16,24,66.7,6,34,19,10,8,14,19,10,1,0
401655121,2024,2024-04-30,2024-05-01 00:00:00,19,Magic,Orlando,ORL,36,78,46.2,9,31,29.0,22,29,75.9,7,36,17,5,7,14,17,3,0,0
401655121,2024,2024-04-30,2024-05-01 00:00:00,5,Cavaliers,Cleveland,CLE,38,88,43.2,13,37,35.1,15,19,78.9,8,31,23,9,3,10,25,10,0,0
401655115,2024,2024-04-30,2024-05-01 01:30:00,11,Pacers,Indiana,IND,36,81,44.4,12,38,31.6,8,13,61.5,10,26,25,3,3,12,18,10,1,1
401655115,2024,2024-04-30,2024-05-01 01:30:00,15,Bucks,Milwaukee,MIL,44,84,52.4,11,29,37.9,16,20,80.0,11,33,23,8,4,10,15,27,1,0
401655102,2024,2024-04-29,2024-04-29 23:30:00,2,Celtics,Boston,BOS,36,86,41.9,14,37,37.8,16,18,88.9,11,35,21,5,3,10,20,28,1,1
401655102,2024,2024-04-29,2024-04-29 23:30:00,14,Heat,Miami,MIA,35,86,40.7,9,33,27.3,9,12,75.0,8,34,17,4,3,13,18,1,2,0
401655078,2024,2024-04-29,2024-04-30 00:30:00,25,Thunder,Oklahoma City,OKC,35,82,42.7,12,40,30.0,15,24,62.5,8,36,18,9,7,14,18,11,0,0
401655078,2024,2024-04-29,2024-04-30 00:30:00,3,Pelicans,New Orleans,NO,32,85,37.6,8,34,23.5,17,20,85.0,12,38,22,10,8,18,25,5,1,0
401655085,2024,2024-04-29,2024-04-30 02:00:00,13,Lakers,Los Angeles,LAL,39,84,46.4,10,35,28.6,18,27,66.7,11,30,30,7,6,8,12,9,1,1
401655085,2024,2024-04-29,2024-04-30 02:00:00,7,Nuggets,Denver,DEN,42,89,47.2,16,38,42.1,8,9,88.9,9,36,28,6,1,13,16,6,1,1
401655108,2024,2024-04-28,2024-04-28 17:00:00,18,Knicks,New York,NY,37,86,43.0,7,27,25.9,16,26,61.5,15,37,19,1,11,12,19,6,0,0
401655108,2024,2024-04-28,2024-04-28 17:00:00,20,76ers,Philadelphia,PHI,29,82,35.4,9,33,27.3,25,29,86.2,9,33,23,5,5,8,24,12,1,0
401655096,2024,2024-04-28,2024-04-28 19:30:00,12,Clippers,LA,LAC,43,80,53.8,18,29,62.1,12,18,66.7,5,24,22,10,6,12,27,31,1,0
401655096,2024,2024-04-28,2024-04-28 19:30:00,6,Mavericks,Dallas,DAL,40,81,49.4,11,33,33.3,20,25,80.0,14,28,22,5,5,16,21,4,1,1
401655114,2024,2024-04-28,2024-04-28 23:00:00,15,Bucks,Milwaukee,MIL,46,90,51.1,12,33,36.4,9,14,64.3,7,35,26,5,4,9,18,5,0,4
401655114,2024,2024-04-28,2024-04-28 23:00:00,11,Pacers,Indiana,IND,46,89,51.7,22,43,51.2,12,18,66.7,5,33,33,5,6,7,18,19,1,2
401655090,2024,2024-04-28,2024-04-29 01:30:00,16,Timberwolves,Minnesota,MIN,41,89,46.1,15,36,41.7,25,31,80.6,17,27,23,6,6,9,27,6,3,0
401655090,2024,2024-04-28,2024-04-29 01:30:00,21,Suns,Phoenix,PHX,38,74,51.4,10,26,38.5,30,36,83.3,10,23,20,6,7,11,26,6,1,1
401655120,2024,2024-04-27,2024-04-27 17:00:00,5,Cavaliers,Cleveland,CLE,34,72,47.2,4,17,23.5,17,21,81.0,2,27,24,10,3,15,20,10,0,2
401655120,2024,2024-04-27,2024-04-27 17:00:00,19,Magic,Orlando,ORL,43,77,55.8,12,26,46.2,14,19,73.7,8,35,24,7,6,17,19,30,1,2
401655077,2024,2024-04-27,2024-04-27 19:30:00,25,Thunder,Oklahoma City,OKC,40,83,48.2,17,36,47.2,9,13,69.2,9,38,27,13,5,16,14,24,0,0
401655077,2024,2024-04-27,2024-04-27 19:30:00,3,Pelicans,New Orleans,NO,32,84,38.1,9,32,28.1,12,14,85.7,11,34,18,14,2,20,15,5,1,1
401655101,2024,2024-04-27,2024-04-27 22:00:00,2,Celtics,Boston,BOS,39,82,47.6,11,37,29.7,15,21,71.4,10,33,22,4,6,5,16,29,1,0
401655101,2024,2024-04-27,2024-04-27 22:00:00,14,Heat,Miami,MIA,32,77,41.6,9,28,32.1,11,14,78.6,9,27,21,2,2,12,14,0,0,1
401655084,2024,2024-04-27,2024-04-28 00:30:00,7,Nuggets,Denver,DEN,39,87,44.8,9,30,30.0,21,25,84.0,9,31,30,9,4,14,15,0,0,1
401655084,2024,2024-04-27,2024-04-28 00:30:00,13,Lakers,Los Angeles,LAL,48,92,52.2,8,26,30.8,15,18,83.3,8,38,23,6,2,11,20,19,1,0
401655113,2024,2024-04-26,2024-04-26 21:30:00,15,Bucks,Milwaukee,MIL,41,88,46.6,10,31,32.3,26,27,96.3,11,32,20,6,2,11,26,3,1,0
401655113,2024,2024-04-26,2024-04-26 21:30:00,11,Pacers,Indiana,IND,45,105,42.9,13,49,26.5,18,24,75.0,19,31,32,5,4,8,20,19,0,0
401655095,2024,2024-04-26,2024-04-27 00:00:00,12,Clippers,LA,LAC,32,70,45.7,10,29,34.5,16,20,80.0,8,33,19,5,4,19,24,7,0,3
401655095,2024,2024-04-26,2024-04-27 00:00:00,6,Mavericks,Dallas,DAL,39,86,45.3,9,35,25.7,14,19,73.7,11,25,21,12,7,8,16,21,1,2
401655089,2024,2024-04-26,2024-04-27 02:30:00,16,Timberwolves,Minnesota,MIN,43,87,49.4,13,34,38.2,27,31,87.1,15,35,26,5,1,13,25,24,1,2
401655089,2024,2024-04-26,2024-04-27 02:30:00,21,Suns,Phoenix,PHX,35,76,46.1,11,28,39.3,28,32,87.5,5,23,24,8,3,9,26,0,1,1
401655119,2024,2024-04-25,2024-04-25 23:00:00,5,Cavaliers,Cleveland,CLE,32,82,39.0,8,34,23.5,11,13,84.6,5,27,24,2,8,14,16,7,0,1
401655119,2024,2024-04-25,2024-04-25 23:00:00,19,Magic,Orlando,ORL,47,92,51.1,13,37,35.1,14,16,87.5,14,37,24,7,3,8,21,43,1,0
401655107,2024,2024-04-25,2024-04-25 23:30:00,18,Knicks,New York,NY,44,90,48.9,13,30,43.3,13,19,68.4,11,21,27,4,3,9,25,5,0,0
401655107,2024,2024-04-25,2024-04-25 23:30:00,20,76ers,Philadelphia,PHI,41,75,54.7,15,31,48.4,28,33,84.8,8,28,24,6,8,10,18,15,1,0
401655083,2024,2024-04-25,2024-04-26 02:00:00,7,Nuggets,Denver,DEN,44,90,48.9,5,28,17.9,19,22,86.4,14,37,27,4,3,13,14,15,0,0
401655083,2024,2024-04-25,2024-04-26 02:00:00,13,Lakers,Los Angeles,LAL,44,90,48.9,5,27,18.5,12,17,70.6,8,30,23,8,2,7,16,12,0,0
401655100,2024,2024-04-24,2024-04-24 23:00:00,14,Heat,Miami,MIA,37,75,49.3,23,43,53.5,14,18,77.8,4,36,25,9,1,12,22,12,2,0
401655100,2024,2024-04-24,2024-04-24 23:00:00,2,Celtics,Boston,BOS,37,80,46.3,12,32,37.5,15,21,71.4,6,33,21,9,8,12,17,6,1,0
401655076,2024,2024-04-24,2024-04-25 01:30:00,3,Pelicans,New Orleans,NO,33,73,45.2,7,26,26.9,19,21,90.5,8,27,16,4,2,17,24,5,1,2
401655076,2024,2024-04-24,2024-04-25 01:30:00,25,Thunder,Oklahoma City,OKC,46,78,59.0,14,29,48.3,18,20,90.0,5,32,25,5,2,8,19,34,1,0
401655088,2024,2024-04-23,2024-04-23 23:30:00,21,Suns,Phoenix,PHX,35,78,44.9,8,22,36.4,15,19,78.9,11,30,19,7,1,19,22,8,1,1
401655088,2024,2024-04-23,2024-04-23 23:30:00,16,Timberwolves,Minnesota,MIN,35,78,44.9,9,32,28.1,26,30,86.7,10,29,23,11,2,13,21,19,1,1
401655112,2024,2024-04-23,2024-04-24 00:30:00,11,Pacers,Indiana,IND,50,90,55.6,16,36,44.4,9,14,64.3,7,38,38,3,6,5,18,23,1,2
401655112,2024,2024-04-23,2024-04-24 00:30:00,15,Bucks,Milwaukee,MIL,38,86,44.2,13,32,40.6,19,21,90.5,8,32,24,4,4,7,13,8,1,1
401655094,2024,2024-04-23,2024-04-24 02:00:00,6,Mavericks,Dallas,DAL,32,76,42.1,14,33,42.4,18,27,66.7,11,39,17,8,7,13,23,9,1,1
401655094,2024,2024-04-23,2024-04-24 02:00:00,12,Clippers,LA,LAC,32,87,36.8,8,30,26.7,21,26,80.8,14,33,18,9,4,8,19,6,1,0
401655118,2024,2024-04-22,2024-04-22 23:00:00,19,Magic,Orlando,ORL,29,80,36.3,9,35,25.7,19,26,73.1,11,30,18,8,5,16,22,0,1,0
401655118,2024,2024-04-22,2024-04-22 23:00:00,5,Cavaliers,Cleveland,CLE,34,82,41.5,12,39,30.8,16,26,61.5,15,33,18,11,6,15,24,22,0,0
401655106,2024,2024-04-22,2024-04-22 23:30:00,20,76ers,Philadelphia,PHI,36,84,42.9,13,36,36.1,16,22,72.7,10,34,26,3,6,10,21,10,1,1
401655106,2024,2024-04-22,2024-04-22 23:30:00,18,Knicks,New York,NY,37,91,40.7,11,33,33.3,19,23,82.6,12,34,22,5,6,7,17,8,1,0
401655082,2024,2024-04-22,2024-04-23 02:00:00,13,Lakers,Los Angeles,LAL,38,78,48.7,13,30,43.3,10,13,76.9,4,34,24,6,3,14,20,20,1,0
401655082,2024,2024-04-22,2024-04-23 02:00:00,7,Nuggets,Denver,DEN,39,88,44.3,8,34,23.5,15,17,88.2,9,36,26,6,4,9,17,3,0,0
401654760,2024,2024-04-21,2024-04-21 17:00:00,14,Heat,Miami,MIA,38,81,46.9,12,37,32.4,6,6,100.0,5,29,23,4,1,9,13,0,2,1
401654760,2024,2024-04-21,2024-04-21 17:00:00,2,Celtics,Boston,BOS,39,82,47.6,22,49,44.9,14,16,87.5,10,34,27,6,6,10,10,34,1,1
401654763,2024,2024-04-21,2024-04-21 19:30:00,6,Mavericks,Dallas,DAL,31,80,38.8,10,33,30.3,25,33,75.8,9,32,14,7,9,8,15,0,1,0
401654763,2024,2024-04-21,2024-04-21 19:30:00,12,Clippers,LA,LAC,40,87,46.0,18,36,50.0,11,13,84.6,10,35,21,5,3,12,22,29,2,1
401654761,2024,2024-04-21,2024-04-21 23:00:00,11,Pacers,Indiana,IND,36,91,39.6,8,38,21.1,14,21,66.7,14,36,20,4,5,12,16,2,1,1
401654761,2024,2024-04-21,2024-04-21 23:00:00,15,Bucks,Milwaukee,MIL,41,87,47.1,14,37,37.8,13,13,100.0,5,42,21,5,5,10,22,30,2,1
401654762,2024,2024-04-21,2024-04-22 01:30:00,3,Pelicans,New Orleans,NO,37,96,38.5,11,39,28.2,7,9,77.8,18,34,22,7,6,14,16,7,0,0
401654762,2024,2024-04-21,2024-04-22 01:30:00,25,Thunder,Oklahoma City,OKC,37,85,43.5,10,32,31.3,10,13,76.9,8,36,21,5,7,13,13,10,0,0
