game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,away,False,True,,,,,,,,,,,,,,,,,
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,away,False,True,,,,,,,,,,,,,,,,,
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,4067017,A.J. Lawson,G,away,False,True,,,,,,,,,,,,,,,,,
401656360,2024,2024-06-09,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,45.0,6,22,1,7,5,6,1,8,9,12,1,0,3,2,18,+6
401656360,2024,2024-06-09,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,28.0,2,4,1,3,0,0,0,7,7,2,1,0,0,2,5,+1
401656360,2024,2024-06-09,Celtics,Boston,BOS,3995,Jrue Holiday,PG,home,True,False,41.0,11,14,2,4,2,2,4,7,11,3,1,1,0,3,26,+6
401656360,2024,2024-06-09,Celtics,Boston,BOS,3078576,Derrick White,PG,home,True,False,38.0,6,15,4,10,2,2,2,3,5,2,3,2,1,2,18,+8
401656360,2024,2024-06-09,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,42.0,8,15,1,5,4,4,2,2,4,7,3,0,6,3,21,-3
401656360,2024,2024-06-09,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,False,10.0,0,5,0,5,2,2,0,0,0,0,0,0,0,1,2,+1
401656360,2024,2024-06-09,Celtics,Boston,BOS,3102531,Kristaps Porzingis,C,home,False,False,23.0,4,7,0,3,4,4,0,4,4,1,0,2,0,2,12,+12
401656360,2024,2024-06-09,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,12.0,1,2,1,2,0,0,1,0,1,2,1,0,0,0,3,+4
401656360,2024,2024-06-09,Celtics,Boston,BOS,4277964,Xavier Tillman,F,home,False,True,,,,,,,,,,,,,,,,,
401656360,2024,2024-06-09,Celtics,Boston,BOS,4278031,Oshae Brissett,SF,home,False,True,,,,,,,,,,,,,,,,,
401656360,2024,2024-06-09,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,True,,,,,,,,,,,,,,,,,
401656360,2024,2024-06-09,Celtics,Boston,BOS,4397424,Neemias Queta,C,home,False,True,,,,,,,,,,,,,,,,,
401656360,2024,2024-06-09,Celtics,Boston,BOS,3133602,Svi Mykhailiuk,SG,home,False,True,,,,,,,,,,,,,,,,,
401656360,2024,2024-06-09,Celtics,Boston,BOS,4432164,Jaden Springer,G,home,False,True,,,,,,,,,,,,,,,,,
401656360,2024,2024-06-09,Celtics,Boston,BOS,4683689,Jordan Walsh,G,home,False,True,,,,,,,,,,,,,,,,,
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,4278078,P.J. Washington,PF,away,True,False,36.0,5,11,0,3,4,6,3,5,8,1,0,0,0,3,14,-15
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,away,True,False,29.0,2,9,1,2,0,0,2,4,6,0,1,0,0,1,5,-12
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,4278049,Daniel Gafford,C,away,True,False,14.0,3,3,0,0,2,2,3,0,3,1,1,0,0,0,8,-10
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,away,True,False,37.0,6,19,0,5,0,0,0,3,3,2,2,0,3,2,12,-19
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,away,True,False,38.0,12,26,4,12,2,5,0,10,10,1,2,0,4,1,30,-10
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,away,False,False,19.0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,2,-15
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,away,False,False,8.0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,away,False,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,+7
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,4683688,Dereck Lively II,C,away,False,False,18.0,1,1,0,0,0,2,1,4,5,1,1,0,2,5,2,-15
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,4432811,Josh Green,SG,away,False,False,20.0,1,4,1,1,0,0,1,2,3,0,0,0,0,0,3,-5
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,3102528,Dante Exum,G,away,False,False,5.0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,+7
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,away,False,False,11.0,4,8,1,3,4,4,0,3,3,1,0,0,0,1,13,-3
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,away,False,True,,,,,,,,,,,,,,,,,
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,4595400,Olivier-Maxence Prosper,F,away,False,True,,,,,,,,,,,,,,,,,
401656359,2024,2024-06-06,Mavericks,Dallas,DAL,4067017,A.J. Lawson,G,away,False,True,,,,,,,,,,,,,,,,,
401656359,2024,2024-06-06,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,42.0,6,16,3,7,1,2,2,9,11,5,0,1,6,1,16,+19
401656359,2024,2024-06-06,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,30.0,4,8,2,5,0,0,2,5,7,3,0,2,0,0,10,+7
401656359,2024,2024-06-06,Celtics,Boston,BOS,3995,Jrue Holiday,PG,home,True,False,35.0,4,9,2,5,2,2,2,6,8,5,1,0,0,3,12,+20
401656359,2024,2024-06-06,Celtics,Boston,BOS,3078576,Derrick White,PG,home,True,False,35.0,5,11,3,8,2,2,1,1,2,5,1,0,2,3,15,+3
401656359,2024,2024-06-06,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,37.0,7,12,2,6,6,11,1,5,6,2,3,3,2,3,22,+12
401656359,2024,2024-06-06,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,False,16.0,3,4,2,2,0,0,0,4,4,1,0,0,0,2,8,+17
401656359,2024,2024-06-06,Celtics,Boston,BOS,4278031,Oshae Brissett,SF,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
401656359,2024,2024-06-06,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,False,3.0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,-3
401656359,2024,2024-06-06,Celtics,Boston,BOS,3102531,Kristaps Porzingis,C,home,False,False,21.0,8,13,2,4,2,2,0,6,6,0,0,3,1,1,20,+13
401656359,2024,2024-06-06,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,16.0,0,7,0,5,0,0,1,1,2,2,0,0,1,2,0,+4
401656359,2024,2024-06-06,Celtics,Boston,BOS,3133602,Svi Mykhailiuk,SG,home,False,False,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
401656359,2024,2024-06-06,Celtics,Boston,BOS,4277964,Xavier Tillman,F,home,False,True,,,,,,,,,,,,,,,,,
401656359,2024,2024-06-06,Celtics,Boston,BOS,4397424,Neemias Queta,C,home,False,True,,,,,,,,,,,,,,,,,
401656359,2024,2024-06-06,Celtics,Boston,BOS,4432164,Jaden Springer,G,home,False,True,,,,,,,,,,,,,,,,,
401656359,2024,2024-06-06,Celtics,Boston,BOS,4683689,Jordan Walsh,G,home,False,True,,,,,,,,,,,,,,,,,
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,4278078,P.J. Washington,PF,away,True,False,36.0,4,9,2,5,2,2,2,5,7,2,2,0,2,2,12,+17
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,away,True,False,30.0,2,6,1,2,0,0,2,0,2,2,0,1,0,3,5,+11
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,4278049,Daniel Gafford,C,away,True,False,20.0,3,3,0,0,5,6,2,7,9,0,0,1,2,5,11,+26
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,away,True,False,40.0,14,27,4,10,4,4,1,3,4,5,0,0,0,2,36,+17
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,away,True,False,37.0,14,22,6,10,2,3,0,10,10,5,2,0,4,2,36,+22
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,away,False,False,9.0,1,3,1,2,0,0,0,1,1,0,1,0,1,1,3,+8
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,away,False,False,3.0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,-4
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,4683688,Dereck Lively II,C,away,False,False,25.0,3,3,0,0,3,6,1,7,8,3,0,3,1,3,9,-1
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,4432811,Josh Green,SG,away,False,False,18.0,1,3,0,2,0,0,0,0,0,1,2,0,0,0,2,+10
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,3102528,Dante Exum,G,away,False,False,11.0,0,1,0,0,0,0,1,2,3,1,0,0,0,1,0,-1
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,4067017,A.J. Lawson,G,away,False,False,3.0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,-4
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,away,False,False,8.0,3,5,1,2,0,0,0,0,0,0,0,0,1,0,7,+4
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,away,False,True,,,,,,,,,,,,,,,,,
401672980,2024,2024-05-30,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,away,False,True,,,,,,,,,,,,,,,,,
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,4431671,Jaden McDaniels,PF,home,True,False,21.0,3,6,2,4,0,0,0,1,1,0,0,2,1,5,8,-13
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,3032976,Rudy Gobert,C,home,True,False,26.0,4,8,0,0,1,2,2,3,5,1,1,0,2,1,9,-23
401672980,2024,2024-05-30,Timberwolves,Minnesota,MIN,3136195,Karl-Anthony Towns,C,home,True,False,38.0,9,20,1,6,9,10,6,6,12,2,1,0,2,0,28,-14
